date,top1_ticker,top1_company_name,top10_tickers,source_url,confidence,observation_date,alt_top1_ticker,top1_mcap_bn,runner_up_ticker,runner_up_mcap_bn,margin_pct,quant_source,anchors,top10_status,top10_partial_candidates,transition_reason,structural_flag,notes
2019-07-01,MSFT,Microsoft,"MSFT,AMZN,AAPL,GOOGL,META,BRK-B,V,JNJ,JPM,XOM",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2019-06-30,,1026.5,AMZN,932.3,10.1,cmc,ft=MSFT,COMPLETE,,,,
2019-10-01,MSFT,Microsoft,"MSFT,AAPL,AMZN,GOOGL,BRK-B,META,V,JPM,JNJ,WMT",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2019-09-30,,1061.4,AAPL,995.2,6.7,cmc,ft=MSFT,COMPLETE,,,,
2020-01-01,AAPL,Apple,"AAPL,MSFT,GOOGL,AMZN,META,BRK-B,JPM,V,JNJ,WMT",https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf | https://www.spglobal.com/en/research-insights/market-insights/large-and-in-charge-giant-firms-atop-market-is-nothing-new | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2019-12-31,,1287.6,MSFT,1200.3,7.3,cmc,ms=AAPL; dfa=AAPL; ft=AAPL,COMPLETE,,AAPL price +31% vs MSFT +13% over 2019-09-30..2019-12-31,,
2020-04-01,MSFT,Microsoft,"MSFT,AAPL,AMZN,GOOGL,META,BRK-B,V,JNJ,WMT,JPM",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2020-03-31,,1197.0,AAPL,1099.5,8.9,cmc,ft=MSFT,COMPLETE,,MSFT price +0% vs AAPL -13% over 2019-12-31..2020-03-31,,
2020-07-01,AAPL,Apple,"AAPL,MSFT,AMZN,GOOGL,META,BRK-B,V,JNJ,WMT,MA",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2020-06-30,,1581.2,MSFT,1543.3,2.5,cmc,ft=AAPL,COMPLETE,,AAPL price +43% vs MSFT +29% over 2020-03-31..2020-06-30,,
2020-10-01,AAPL,Apple,"AAPL,MSFT,AMZN,GOOGL,META,BRK-B,V,WMT,JNJ,PG",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2020-09-30,,1980.6,MSFT,1591.7,24.4,cmc,ft=AAPL,COMPLETE,,,,
2021-01-01,AAPL,Apple,"AAPL,MSFT,AMZN,GOOGL,META,TSLA,BRK-B,V,JNJ,WMT",https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2020-12-31,,2256.0,MSFT,1681.6,34.2,cmc,ms=AAPL; ft=AAPL,COMPLETE,,,,
2021-04-01,AAPL,Apple,"AAPL,MSFT,AMZN,GOOGL,META,TSLA,BRK-B,V,JPM,JNJ",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2021-03-31,,2050.7,MSFT,1778.2,15.3,cmc,ft=AAPL,COMPLETE,,,,
2021-07-01,AAPL,Apple,"AAPL,MSFT,AMZN,GOOGL,META,TSLA,BRK-B,V,NVDA,JPM",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2021-06-30,,2285.5,MSFT,2040.3,12.0,cmc,ft=AAPL,COMPLETE,,,,
2021-10-01,AAPL,Apple,"AAPL,MSFT,GOOGL,AMZN,META,TSLA,BRK-B,NVDA,V,JPM",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2021-09-30,,2324.4,MSFT,2117.2,9.8,cmc,ft=AAPL,COMPLETE,,,,
2022-01-01,AAPL,Apple,"AAPL,MSFT,GOOGL,AMZN,TSLA,META,NVDA,BRK-B,UNH,V",https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2021-12-31,,2901.6,MSFT,2522.4,15.0,cmc,ms=AAPL; ft=AAPL,COMPLETE,,,,
2022-04-01,AAPL,Apple,"AAPL,MSFT,GOOGL,AMZN,TSLA,BRK-B,NVDA,META,UNH,V",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2022-03-31,,2830.0,MSFT,2307.1,22.7,cmc,ft=AAPL,COMPLETE,,,,
2022-07-01,AAPL,Apple,"AAPL,MSFT,GOOGL,AMZN,TSLA,BRK-B,UNH,JNJ,META,V",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2022-06-30,,2212.8,MSFT,1917.0,15.4,cmc,ft=AAPL,COMPLETE,,,,
2022-10-01,AAPL,Apple,"AAPL,MSFT,GOOGL,AMZN,TSLA,BRK-B,UNH,JNJ,V,XOM",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2022-09-30,,2221.0,MSFT,1736.9,27.9,cmc,ft=AAPL,COMPLETE,,,,
2023-01-01,AAPL,Apple,"AAPL,MSFT,GOOGL,AMZN,BRK-B,UNH,JNJ,XOM,V,JPM",https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2022-12-31,,2066.9,MSFT,1787.7,15.6,cmc,ms=AAPL; ft=AAPL,COMPLETE,,,,
2023-04-01,AAPL,Apple,"AAPL,MSFT,GOOGL,AMZN,NVDA,BRK-B,TSLA,META,JNJ,V",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2023-03-31,,2609.0,MSFT,2144.1,21.7,cmc,ft=AAPL,COMPLETE,,,,
2023-07-01,AAPL,Apple,"AAPL,MSFT,GOOGL,AMZN,NVDA,TSLA,BRK-B,META,V,UNH",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2023-06-30,,3050.9,MSFT,2530.9,20.5,cmc,ft=AAPL,COMPLETE,,,,
2023-10-01,AAPL,Apple,"AAPL,MSFT,GOOGL,AMZN,NVDA,TSLA,META,BRK-B,LLY,V",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2023-09-30,,2676.7,MSFT,2345.9,14.1,cmc,ft=AAPL,COMPLETE,,,,
2024-01-01,AAPL,Apple,"AAPL,MSFT,GOOGL,AMZN,NVDA,META,TSLA,BRK-B,LLY,V",https://companiesmarketcap.com/ | https://www.morganstanley.com/im/publication/insights/articles/article_stockmarketconcentration.pdf | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2023-12-31,,2994.4,MSFT,2794.8,7.1,cmc,ms=AAPL; ft=AAPL,COMPLETE,,,,
2024-04-01,MSFT,Microsoft,"MSFT,AAPL,NVDA,GOOGL,AMZN,META,BRK-B,LLY,AVGO,JPM",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2024-03-31,,3126.1,AAPL,2648.0,18.1,cmc,ft=MSFT,COMPLETE,,MSFT price +12% vs AAPL -11% over 2023-12-31..2024-03-31,,
2024-07-01,MSFT,Microsoft,"MSFT,AAPL,NVDA,GOOGL,AMZN,META,BRK-B,LLY,AVGO,TSLA",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2024-06-30,,3321.9,AAPL,3229.7,2.9,cmc,ft=MSFT,COMPLETE,,,,
2024-10-01,AAPL,Apple,"AAPL,MSFT,NVDA,GOOGL,AMZN,META,BRK-B,TSLA,AVGO,LLY",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2024-09-30,,3522.2,MSFT,3198.4,10.1,cmc,ft=AAPL,COMPLETE,,AAPL price +11% vs MSFT -4% over 2024-06-30..2024-09-30,,
2025-01-01,AAPL,Apple,"AAPL,NVDA,MSFT,GOOGL,AMZN,META,TSLA,AVGO,BRK-B,WMT",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2024-12-31,,3766.5,NVDA,3288.8,14.5,cmc,ft=AAPL,COMPLETE,,,,
2025-04-01,AAPL,Apple,"AAPL,MSFT,NVDA,AMZN,GOOGL,META,BRK-B,TSLA,AVGO,LLY",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2025-03-31,,3318.5,MSFT,2790.6,18.9,cmc,ft=AAPL,COMPLETE,,,,
2025-07-01,NVDA,Nvidia,"NVDA,MSFT,AAPL,AMZN,GOOGL,META,AVGO,BRK-B,TSLA,JPM",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2025-06-30,,3853.0,MSFT,3697.0,4.2,cmc,ft=NVDA,COMPLETE,,NVDA price +46% vs AAPL -8% over 2025-03-31..2025-06-30,,
2025-10-01,NVDA,Nvidia,"NVDA,MSFT,AAPL,GOOGL,AMZN,META,AVGO,TSLA,BRK-B,JPM",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2025-09-30,,4542.7,MSFT,3850.0,18.0,cmc,ft=NVDA,COMPLETE,,,,
2026-01-01,NVDA,Nvidia,"NVDA,AAPL,GOOGL,MSFT,AMZN,META,AVGO,TSLA,BRK-B,LLY",https://companiesmarketcap.com/ | https://en.wikipedia.org/w/index.php?title=List_of_public_corporations_by_market_capitalization&oldid=1371146339,HIGH,2025-12-31,,4540.7,AAPL,3997.1,13.6,cmc,ft=NVDA,COMPLETE,,,,
