sim,seed,strategy_xirr,strategy_value,index_xirr,spread_vs_index,distinct_tickers,share_quarters_drew_top1,stock_sharpe,stock_sortino,stock_max_drawdown,index_sharpe,index_sortino,index_max_drawdown
525,20261443,0.1609834925443307,247336.74667184494,0.13410885017020635,0.026874642374124347,22,0.0875,0.8390777265070548,1.3510121427854151,-0.41740854430797814,0.6578241554755643,0.9768963959479914,-0.5525024106682104
526,20261444,0.15281768644153226,223804.60043080896,0.13410885017020635,0.018708836271325913,21,0.1125,0.6194107917120371,0.911632530278462,-0.5998080752593695,0.6578241554755643,0.9768963959479914,-0.5525024106682104
527,20261445,0.1471766866781418,208924.40561668127,0.13410885017020635,0.013067836507935443,24,0.0625,0.679705096268999,1.0366265303368902,-0.5469071048457853,0.6578241554755643,0.9768963959479914,-0.5525024106682104
528,20261446,0.13840009201399417,187804.9545580735,0.13410885017020635,0.004291241843787819,24,0.0625,0.6500981536799662,0.9865924854260556,-0.5775600400708236,0.6578241554755643,0.9768963959479914,-0.5525024106682104
529,20261447,0.14837829452411438,212004.77692764142,0.13410885017020635,0.014269444353908034,20,0.125,0.822586010186292,1.2867377786092917,-0.47185198503032555,0.6578241554755643,0.9768963959479914,-0.5525024106682104
530,20261448,0.15172829926504589,220846.74586096033,0.13410885017020635,0.017619449094839534,22,0.075,0.762573794796458,1.1733608601818215,-0.5055225743888034,0.6578241554755643,0.9768963959479914,-0.5525024106682104
531,20261449,0.15353517449482257,225775.30271650435,0.13410885017020635,0.019426324324616218,20,0.1,0.6170569876369504,0.9087225259178123,-0.6310313169705174,0.6578241554755643,0.9768963959479914,-0.5525024106682104
532,20261450,0.14528109761920482,204160.18270788016,0.13410885017020635,0.011172247448998474,21,0.1125,0.6398962029420562,0.9652016264932912,-0.604311743889766,0.6578241554755643,0.9768963959479914,-0.5525024106682104
533,20261451,0.1432031824021347,199068.6957849796,0.13410885017020635,0.009094332231928348,25,0.075,0.65250683641466,1.0078686569891837,-0.5185968785719526,0.6578241554755643,0.9768963959479914,-0.5525024106682104
534,20261452,0.15460684100692673,228752.66705064176,0.13410885017020635,0.02049799083672038,22,0.1,0.838878127063084,1.3392833155876773,-0.3739467047661863,0.6578241554755643,0.9768963959479914,-0.5525024106682104
535,20261453,0.14771655610776166,210302.5304949497,0.13410885017020635,0.013607705937555309,22,0.025,0.47209537710433774,0.6582688554726074,-0.7099051622208383,0.6578241554755643,0.9768963959479914,-0.5525024106682104
536,20261454,0.15577748318435444,232051.93725643193,0.13410885017020635,0.021668633014148092,18,0.05,0.7168332111452168,1.101990259648085,-0.4992070470910601,0.6578241554755643,0.9768963959479914,-0.5525024106682104
537,20261455,0.1472458266220508,209100.36853862237,0.13410885017020635,0.013136976451844445,23,0.1625,0.6493970835293656,0.9623365317664551,-0.601474461085036,0.6578241554755643,0.9768963959479914,-0.5525024106682104
538,20261456,0.14035362621625605,192302.86800079508,0.13410885017020635,0.006244776046049699,23,0.125,0.6289479880673843,0.9522465115659496,-0.5702581705228449,0.6578241554755643,0.9768963959479914,-0.5525024106682104
539,20261457,0.1451543021106971,203845.606481515,0.13410885017020635,0.011045451940490753,23,0.1125,0.6082572456945057,0.9147173792651853,-0.5947605864597487,0.6578241554755643,0.9768963959479914,-0.5525024106682104
540,20261458,0.15283872169186774,223862.12058558819,0.13410885017020635,0.01872987152166139,21,0.075,0.8412569057770347,1.3379030738115538,-0.42872958793855,0.6578241554755643,0.9768963959479914,-0.5525024106682104
541,20261459,0.15511820574404667,230187.80060989916,0.13410885017020635,0.021009355573840316,23,0.0625,0.6337746162613382,0.9489262667149404,-0.6369070073315641,0.6578241554755643,0.9768963959479914,-0.5525024106682104
542,20261460,0.1422955185857286,196886.7676659635,0.13410885017020635,0.008186668415522236,26,0.075,0.5693498444890389,0.8322428507093281,-0.6904250476439318,0.6578241554755643,0.9768963959479914,-0.5525024106682104
543,20261461,0.16933534215997761,274081.7080087265,0.13410885017020635,0.035226491989771264,23,0.0375,0.7215104283747819,1.0991702792585363,-0.6234879036199477,0.6578241554755643,0.9768963959479914,-0.5525024106682104
544,20261462,0.1615179748041527,248964.26489698238,0.13410885017020635,0.027409124633946347,22,0.1,0.679369823833182,1.0458741904280675,-0.6158319613141556,0.6578241554755643,0.9768963959479914,-0.5525024106682104
545,20261463,0.1637950255621195,256023.74235150687,0.13410885017020635,0.02968617539191315,20,0.15,0.8178028723129735,1.3013433201617814,-0.48531341344203327,0.6578241554755643,0.9768963959479914,-0.5525024106682104
546,20261464,0.14573643384062132,205294.07336742926,0.13410885017020635,0.01162758367041497,23,0.1,0.634132587341526,0.9545587759418049,-0.5217114421849858,0.6578241554755643,0.9768963959479914,-0.5525024106682104
547,20261465,0.14840316367377326,212069.03116444597,0.13410885017020635,0.014294313503566913,20,0.0875,0.5982074518575893,0.8697611010966652,-0.660263957968148,0.6578241554755643,0.9768963959479914,-0.5525024106682104
548,20261466,0.14485348234137024,203101.31807891937,0.13410885017020635,0.010744632171163893,20,0.1125,0.6606675535360335,1.0086868011003653,-0.5592633090085455,0.6578241554755643,0.9768963959479914,-0.5525024106682104
549,20261467,0.1497045303832387,215460.02487295555,0.13410885017020635,0.015595680213032342,22,0.1,0.5783366000662246,0.8526049603733861,-0.6714143684575966,0.6578241554755643,0.9768963959479914,-0.5525024106682104
550,20261468,0.14129424107449956,194509.003750363,0.13410885017020635,0.00718539090429321,23,0.1125,0.6131587423496575,0.9286471028042711,-0.5797359225374423,0.6578241554755643,0.9768963959479914,-0.5525024106682104
551,20261469,0.1409167319855684,193620.3968946019,0.13410885017020635,0.0068078818153620435,22,0.1375,0.6671229340110103,1.0373839525883795,-0.48041137634129083,0.6578241554755643,0.9768963959479914,-0.5525024106682104
552,20261470,0.15458936443156265,228703.784936009,0.13410885017020635,0.020480514261356303,19,0.1,0.6464022693320609,0.943718088047781,-0.6423825548549529,0.6578241554755643,0.9768963959479914,-0.5525024106682104
553,20261471,0.15778201591679247,237817.23896870096,0.13410885017020635,0.023673165746586122,19,0.1125,0.7519764685120421,1.152872854846155,-0.4480672588503004,0.6578241554755643,0.9768963959479914,-0.5525024106682104
554,20261472,0.1525185376468853,222988.25977205334,0.13410885017020635,0.018409687476678954,23,0.2,0.7847932748821489,1.2429782711300006,-0.48633342412382985,0.6578241554755643,0.9768963959479914,-0.5525024106682104
555,20261473,0.16625396178109114,263881.04349335947,0.13410885017020635,0.03214511161088479,23,0.075,0.8760752777022922,1.425952661635886,-0.41295976726980643,0.6578241554755643,0.9768963959479914,-0.5525024106682104
556,20261474,0.1467561507844742,207857.47485123706,0.13410885017020635,0.012647300614267859,21,0.0875,0.7718935556341234,1.1862457633481867,-0.4437008605806365,0.6578241554755643,0.9768963959479914,-0.5525024106682104
557,20261475,0.13219804436013793,174247.7302876834,0.13410885017020635,-0.0019108058100684167,23,0.1375,0.5999933385604609,0.9024963904739184,-0.5894164745492254,0.6578241554755643,0.9768963959479914,-0.5525024106682104
558,20261476,0.1533894620583393,225373.61551180162,0.13410885017020635,0.01928061188813296,22,0.125,0.5723482614584695,0.8615863995130092,-0.6385197973581809,0.6578241554755643,0.9768963959479914,-0.5525024106682104
559,20261477,0.13684878811335513,184312.37190779712,0.13410885017020635,0.002739937943148779,22,0.0625,0.5772785995879167,0.8472932746204532,-0.6244596267801408,0.6578241554755643,0.9768963959479914,-0.5525024106682104
560,20261478,0.15035383142876216,217173.13032765436,0.13410885017020635,0.016244981258555807,23,0.0875,0.7471874473864254,1.1771920901914306,-0.49273432514359394,0.6578241554755643,0.9768963959479914,-0.5525024106682104
561,20261479,0.13684547635019273,184304.9897533679,0.13410885017020635,0.002736626179986379,21,0.1375,0.6383735791485773,0.9457287857769279,-0.5788970571572105,0.6578241554755643,0.9768963959479914,-0.5525024106682104
562,20261480,0.1592970267516021,242273.5995519699,0.13410885017020635,0.025188176581395744,23,0.05,0.7293399834591809,1.1059230780648093,-0.5635429007660885,0.6578241554755643,0.9768963959479914,-0.5525024106682104
563,20261481,0.14624815926793755,206576.2895847798,0.13410885017020635,0.012139309097731199,23,0.1375,0.6857989784135139,1.0335788505541255,-0.4904327731552698,0.6578241554755643,0.9768963959479914,-0.5525024106682104
564,20261482,0.1522471651197759,222250.41182255527,0.13410885017020635,0.01813831494956955,17,0.0875,0.7404309571870425,1.1495651001441691,-0.49837417006232254,0.6578241554755643,0.9768963959479914,-0.5525024106682104
565,20261483,0.16191850281581371,250191.1867787352,0.13410885017020635,0.027809652645607363,21,0.15,0.6810172417713802,1.0305907688001668,-0.5750117606160485,0.6578241554755643,0.9768963959479914,-0.5525024106682104
566,20261484,0.15360397780565582,225965.2337190504,0.13410885017020635,0.019495127635449472,23,0.1,0.704499264100736,1.0715222860256517,-0.5019570711721701,0.6578241554755643,0.9768963959479914,-0.5525024106682104
567,20261485,0.1411583745642409,194188.69746488976,0.13410885017020635,0.0070495243940345564,25,0.0875,0.6192893103367951,0.9205527126617344,-0.5986695659784937,0.6578241554755643,0.9768963959479914,-0.5525024106682104
568,20261486,0.1489884067264403,213587.03104377503,0.13410885017020635,0.014879556556233936,23,0.125,0.573585265064279,0.8457246878862504,-0.6469395328099616,0.6578241554755643,0.9768963959479914,-0.5525024106682104
569,20261487,0.14565529201973104,205091.52808489188,0.13410885017020635,0.011546441849524691,23,0.0625,0.6943372718219246,1.0530003361165055,-0.5455589545926678,0.6578241554755643,0.9768963959479914,-0.5525024106682104
570,20261488,0.136314636088354,183125.74328028123,0.13410885017020635,0.002205785918147657,21,0.0875,0.6914301760264728,1.0447330733905633,-0.5024932086370362,0.6578241554755643,0.9768963959479914,-0.5525024106682104
571,20261489,0.16216700720165722,250955.57993377786,0.13410885017020635,0.02805815703145087,24,0.0875,0.8289056005021631,1.3207242948994216,-0.4700835275603672,0.6578241554755643,0.9768963959479914,-0.5525024106682104
572,20261490,0.13470700643123226,179602.90772073332,0.13410885017020635,0.0005981562610259117,23,0.075,0.5323530496828607,0.7702224120683073,-0.6370045737719849,0.6578241554755643,0.9768963959479914,-0.5525024106682104
573,20261491,0.1436354237925334,200116.69508167362,0.13410885017020635,0.009526573622327061,21,0.1125,0.7623983667003406,1.170625639310403,-0.4366880776875419,0.6578241554755643,0.9768963959479914,-0.5525024106682104
574,20261492,0.136011270766659,182455.413490296,0.13410885017020635,0.001902420596452653,19,0.1375,0.6224663824121622,0.9372576394850209,-0.5688530163856973,0.6578241554755643,0.9768963959479914,-0.5525024106682104
575,20261493,0.16436456945017816,257821.7913589918,0.13410885017020635,0.03025571927997181,21,0.125,0.7198443164413737,1.1186872180072738,-0.5679279157301582,0.6578241554755643,0.9768963959479914,-0.5525024106682104
576,20261494,0.16163444212132794,249320.38809975775,0.13410885017020635,0.027525591951121586,22,0.0875,0.9209233605103133,1.5107674337890018,-0.4086001479917626,0.6578241554755643,0.9768963959479914,-0.5525024106682104
577,20261495,0.1610291551945975,247475.35770392042,0.13410885017020635,0.02692030502439116,19,0.1,0.8014629681017525,1.2736675227828556,-0.46717744196456823,0.6578241554755643,0.9768963959479914,-0.5525024106682104
578,20261496,0.16040306262663523,245581.84899902082,0.13410885017020635,0.026294212456428878,20,0.1,0.7057126268996664,1.071618920255286,-0.6015965734135988,0.6578241554755643,0.9768963959479914,-0.5525024106682104
579,20261497,0.13858016591368744,188214.8785069532,0.13410885017020635,0.004471315743481086,23,0.0625,0.4945137706953128,0.7243193164580309,-0.6916518672985597,0.6578241554755643,0.9768963959479914,-0.5525024106682104
580,20261498,0.1460026797457181,205960.15131985943,0.13410885017020635,0.011893829575511744,23,0.125,0.5346458591953948,0.7674580894653267,-0.6689782878077919,0.6578241554755643,0.9768963959479914,-0.5525024106682104
581,20261499,0.14451368281793026,202264.0223842724,0.13410885017020635,0.010404832647723905,22,0.1375,0.7016061061651842,1.092577843991457,-0.47479697268512544,0.6578241554755643,0.9768963959479914,-0.5525024106682104
582,20261500,0.1590196328258244,241451.19248177318,0.13410885017020635,0.024910782655618052,24,0.025,0.5940298707416114,0.8695257772271618,-0.6889405311900274,0.6578241554755643,0.9768963959479914,-0.5525024106682104
583,20261501,0.1519094770364484,221335.82123300602,0.13410885017020635,0.017800626866242036,20,0.1125,0.7137847096643378,1.0936967724656694,-0.5073539905204284,0.6578241554755643,0.9768963959479914,-0.5525024106682104
584,20261502,0.15406395480905039,227239.2951561711,0.13410885017020635,0.019955104638844035,23,0.1625,0.6828778257565757,1.034665588002685,-0.5606593861651679,0.6578241554755643,0.9768963959479914,-0.5525024106682104
585,20261503,0.1251329659034612,160059.6823993043,0.13410885017020635,-0.008975884266745143,20,0.1125,0.5485900244711485,0.8024659743628512,-0.6158932971634189,0.6578241554755643,0.9768963959479914,-0.5525024106682104
586,20261504,0.16051351712190548,245914.80093564984,0.13410885017020635,0.02640466695169913,23,0.0625,0.8047149028687062,1.244646744491907,-0.467547473564781,0.6578241554755643,0.9768963959479914,-0.5525024106682104
587,20261505,0.14232819364930155,196964.87636165816,0.13410885017020635,0.008219343479095198,23,0.075,0.7775778519057648,1.218868164506629,-0.4208829944726694,0.6578241554755643,0.9768963959479914,-0.5525024106682104
588,20261506,0.14385959935382525,200662.5099946308,0.13410885017020635,0.0097507491836189,21,0.1,0.7000961609127554,1.0757885466059547,-0.4761905208587115,0.6578241554755643,0.9768963959479914,-0.5525024106682104
589,20261507,0.154998038518361,229849.71078567853,0.13410885017020635,0.020889188348154647,21,0.075,0.74491785254898,1.1575632887439982,-0.4886578769425556,0.6578241554755643,0.9768963959479914,-0.5525024106682104
590,20261508,0.15458542689075583,228692.7731107992,0.13410885017020635,0.020476576720549478,19,0.075,0.7567508741574015,1.1529545130284806,-0.4933578217036948,0.6578241554755643,0.9768963959479914,-0.5525024106682104
591,20261509,0.159583248729135,243125.23875231322,0.13410885017020635,0.025474398558928663,18,0.1125,0.7784011937621895,1.1988475067672324,-0.47133485271764974,0.6578241554755643,0.9768963959479914,-0.5525024106682104
592,20261510,0.1507750467810782,218292.08547355345,0.13410885017020635,0.016666196610871847,24,0.1,0.6939691532586765,1.0462918359470814,-0.5645920985181707,0.6578241554755643,0.9768963959479914,-0.5525024106682104
593,20261511,0.1531004999130695,224579.2389036649,0.13410885017020635,0.01899164974286316,20,0.0875,0.8087333718586818,1.2735351293368118,-0.4581502075806192,0.6578241554755643,0.9768963959479914,-0.5525024106682104
594,20261512,0.15148452310697977,220190.47534384253,0.13410885017020635,0.017375672936773418,23,0.1125,0.7766413538937675,1.2032317821708522,-0.4913877536773713,0.6578241554755643,0.9768963959479914,-0.5525024106682104
595,20261513,0.14393402479494144,200844.06475023608,0.13410885017020635,0.009825174624735089,21,0.0625,0.5563604256935932,0.8068532718373568,-0.6529541342580099,0.6578241554755643,0.9768963959479914,-0.5525024106682104
596,20261514,0.15152702011426541,220304.73456626068,0.13410885017020635,0.017418169944059064,23,0.15,0.8137493429406796,1.2810296484168433,-0.4062651532622933,0.6578241554755643,0.9768963959479914,-0.5525024106682104
597,20261515,0.14455880301921936,202374.99313225425,0.13410885017020635,0.010449952849013011,23,0.05,0.7558752412678809,1.163131354217808,-0.433341526833504,0.6578241554755643,0.9768963959479914,-0.5525024106682104
598,20261516,0.16374255299985654,255858.7430808381,0.13410885017020635,0.029633702829650194,21,0.075,0.7843702358627167,1.2273523207319996,-0.5361436322593203,0.6578241554755643,0.9768963959479914,-0.5525024106682104
599,20261517,0.16586127605982096,262609.6544934116,0.13410885017020635,0.031752425889614605,21,0.125,0.7969719952423615,1.2590346797935157,-0.3524484208121169,0.6578241554755643,0.9768963959479914,-0.5525024106682104
600,20261518,0.14662646012047695,207529.59570614007,0.13410885017020635,0.012517609950270597,20,0.125,0.7074025543963569,1.1146761615050342,-0.48675805793675553,0.6578241554755643,0.9768963959479914,-0.5525024106682104
601,20261519,0.16476090539738666,259080.7563624211,0.13410885017020635,0.030652055227180314,19,0.05,0.6708533396057041,0.9995743779105912,-0.6354062813005804,0.6578241554755643,0.9768963959479914,-0.5525024106682104
602,20261520,0.16343394591495106,254890.56485563805,0.13410885017020635,0.029325095744744706,21,0.0625,0.6934154568474099,1.0611434091721181,-0.5893045611265788,0.6578241554755643,0.9768963959479914,-0.5525024106682104
603,20261521,0.16255504356250594,252154.02936898987,0.13410885017020635,0.02844619339229959,21,0.0625,0.6737257091004043,1.0106691170717812,-0.5791096712504984,0.6578241554755643,0.9768963959479914,-0.5525024106682104
604,20261522,0.1480338781671501,211117.0082587621,0.13410885017020635,0.013925027996943756,24,0.175,0.6282434120403113,0.9374418864864554,-0.6362970034761932,0.6578241554755643,0.9768963959479914,-0.5525024106682104
605,20261523,0.14795138531598453,210904.95404247456,0.13410885017020635,0.013842535145778184,21,0.125,0.7326473282169809,1.1311583185560274,-0.48230797102240297,0.6578241554755643,0.9768963959479914,-0.5525024106682104
606,20261524,0.14593743225581254,205796.70926404747,0.13410885017020635,0.011828582085606193,23,0.075,0.660798698758089,1.008029912827413,-0.5375832976960878,0.6578241554755643,0.9768963959479914,-0.5525024106682104
607,20261525,0.1428892167562138,198311.0883734309,0.13410885017020635,0.008780366586007449,24,0.05,0.6696887985947945,1.0087157571208207,-0.5441274231932302,0.6578241554755643,0.9768963959479914,-0.5525024106682104
608,20261526,0.14606139726461334,206107.35270406897,0.13410885017020635,0.01195254709440699,22,0.1125,0.5987766246435857,0.8931705108537552,-0.625856285160117,0.6578241554755643,0.9768963959479914,-0.5525024106682104
609,20261527,0.15628900611131905,233509.14621055272,0.13410885017020635,0.022180155941112695,21,0.1375,0.7734398317820446,1.2104919996743897,-0.48481048854061615,0.6578241554755643,0.9768963959479914,-0.5525024106682104
610,20261528,0.13796137265001615,186810.18879055444,0.13410885017020635,0.0038525224798098,23,0.0875,0.6225493374811681,0.9310588238293058,-0.577225229332353,0.6578241554755643,0.9768963959479914,-0.5525024106682104
611,20261529,0.14597167755610466,205882.47521323944,0.13410885017020635,0.011862827385898306,17,0.1375,0.6772841830877402,1.049060755257149,-0.5450174656251028,0.6578241554755643,0.9768963959479914,-0.5525024106682104
612,20261530,0.12708928197282532,163860.80379753074,0.13410885017020635,-0.007019568197381032,24,0.05,0.5068294742256811,0.7176911764415225,-0.6404948818193866,0.6578241554755643,0.9768963959479914,-0.5525024106682104
613,20261531,0.13687162868380365,184363.2936738708,0.13410885017020635,0.002762778513597297,23,0.175,0.7214988984632372,1.130283222223866,-0.4050092793123745,0.6578241554755643,0.9768963959479914,-0.5525024106682104
614,20261532,0.16454884169568132,258406.34204188746,0.13410885017020635,0.03043999152547497,23,0.1,0.7058461228010965,1.0811286787926206,-0.6144516022149112,0.6578241554755643,0.9768963959479914,-0.5525024106682104
615,20261533,0.14187755759053214,195890.5192157806,0.13410885017020635,0.007768707420325788,20,0.1125,0.6468709255661872,0.9641874694288308,-0.5399620493967887,0.6578241554755643,0.9768963959479914,-0.5525024106682104
616,20261534,0.15701266711426584,235587.0179064395,0.13410885017020635,0.02290381694405949,22,0.05,0.6896559426868629,1.0654763705111143,-0.5180187667610896,0.6578241554755643,0.9768963959479914,-0.5525024106682104
617,20261535,0.15901255762398467,241430.2542637994,0.13410885017020635,0.024903707453778318,22,0.0875,0.6754806239503303,1.0017079542521734,-0.5868429085999765,0.6578241554755643,0.9768963959479914,-0.5525024106682104
618,20261536,0.13946301847850995,190238.34296438628,0.13410885017020635,0.005354168308303597,24,0.1,0.6160115403768772,0.9121092880685279,-0.6003243810201176,0.6578241554755643,0.9768963959479914,-0.5525024106682104
619,20261537,0.1670052922191758,266331.4297334268,0.13410885017020635,0.03289644204896944,21,0.1125,0.8629764851002533,1.3700875444228626,-0.44846127034690764,0.6578241554755643,0.9768963959479914,-0.5525024106682104
620,20261538,0.1388338147610155,188793.89421401935,0.13410885017020635,0.00472496459080915,21,0.075,0.6325336785260914,0.9459283758360021,-0.5402446616022267,0.6578241554755643,0.9768963959479914,-0.5525024106682104
621,20261539,0.1436983310790779,200269.70166031044,0.13410885017020635,0.009589480908871545,18,0.125,0.6215842121668876,0.9266593052917028,-0.5920668390862334,0.6578241554755643,0.9768963959479914,-0.5525024106682104
622,20261540,0.14601438419400625,205989.48486829753,0.13410885017020635,0.011905534023799902,20,0.125,0.5646693558875507,0.8215163861408329,-0.65981451671783,0.6578241554755643,0.9768963959479914,-0.5525024106682104
623,20261541,0.12902754030584287,167721.8648498853,0.13410885017020635,-0.005081309864363476,20,0.075,0.5874958443092595,0.8826090139592185,-0.506533784909598,0.6578241554755643,0.9768963959479914,-0.5525024106682104
624,20261542,0.14878344756697356,213054.11654076996,0.13410885017020635,0.014674597396767214,21,0.1,0.7143181269985102,1.073543318471797,-0.49637458686478575,0.6578241554755643,0.9768963959479914,-0.5525024106682104
625,20261543,0.15882407827536066,240873.16791854505,0.13410885017020635,0.024715228105154308,21,0.0125,0.7808475183466248,1.2182514455444722,-0.47631447158343443,0.6578241554755643,0.9768963959479914,-0.5525024106682104
626,20261544,0.14474220627865578,202826.72340817124,0.13410885017020635,0.010633356108449427,22,0.125,0.5107680187348672,0.7405737213471026,-0.7031318196183935,0.6578241554755643,0.9768963959479914,-0.5525024106682104
627,20261545,0.16225390153338132,251223.4373379322,0.13410885017020635,0.028145051363174967,20,0.1125,0.7302811067332111,1.1030879507148303,-0.5896044625947107,0.6578241554755643,0.9768963959479914,-0.5525024106682104
628,20261546,0.15652294195970243,234178.75420309906,0.13410885017020635,0.022414091789496077,22,0.075,0.7553413310875111,1.1823289260556,-0.49667978267958746,0.6578241554755643,0.9768963959479914,-0.5525024106682104
629,20261547,0.13875576213822247,188615.51979760488,0.13410885017020635,0.004646911968016115,23,0.2,0.6424493107253529,0.9827773114086572,-0.5388126727703125,0.6578241554755643,0.9768963959479914,-0.5525024106682104
630,20261548,0.14628128347124045,206659.5774477997,0.13410885017020635,0.012172433301034097,24,0.15,0.5173060278088932,0.744021323888079,-0.6989279403248396,0.6578241554755643,0.9768963959479914,-0.5525024106682104
631,20261549,0.16909995141342613,273288.24594251753,0.13410885017020635,0.034991101243219774,21,0.1125,0.7207462332083735,1.1055789085085093,-0.5650154569839743,0.6578241554755643,0.9768963959479914,-0.5525024106682104
632,20261550,0.1557309545123703,231919.8598104477,0.13410885017020635,0.02162210434216394,23,0.1125,0.8163320954980174,1.2800474256415726,-0.4303826076347045,0.6578241554755643,0.9768963959479914,-0.5525024106682104
633,20261551,0.14206522541304317,196337.18399447226,0.13410885017020635,0.007956375242836822,20,0.05,0.5798834777250758,0.8419769774359075,-0.6226067855618164,0.6578241554755643,0.9768963959479914,-0.5525024106682104
634,20261552,0.13775987195601733,186355.16761329724,0.13410885017020635,0.003651021785810976,25,0.1,0.6071391156389542,0.8925702272194067,-0.5802436544956091,0.6578241554755643,0.9768963959479914,-0.5525024106682104
635,20261553,0.14156693806556742,195153.57112309567,0.13410885017020635,0.007458087895361065,21,0.075,0.6710867864529653,1.0258538491641034,-0.5509170052504744,0.6578241554755643,0.9768963959479914,-0.5525024106682104
636,20261554,0.154761120888423,229184.6628393807,0.13410885017020635,0.020652270718216653,24,0.15,0.7317840596257109,1.1070169770716933,-0.5591067127742277,0.6578241554755643,0.9768963959479914,-0.5525024106682104
637,20261555,0.143782480792335,200474.5677981924,0.13410885017020635,0.009673630622128643,19,0.1125,0.7948257218476875,1.2805026897836351,-0.41580726745193675,0.6578241554755643,0.9768963959479914,-0.5525024106682104
638,20261556,0.15648353648160482,234065.82146358705,0.13410885017020635,0.022374686311398467,22,0.0875,0.6249972462991955,0.9180987919453684,-0.6191502329493976,0.6578241554755643,0.9768963959479914,-0.5525024106682104
639,20261557,0.15833338573601718,239429.10705550856,0.13410885017020635,0.024224535565810834,21,0.1,0.7546084063817413,1.1721373301772344,-0.5088665213529404,0.6578241554755643,0.9768963959479914,-0.5525024106682104
640,20261558,0.15542205660489408,231045.00232572306,0.13410885017020635,0.02131320643468773,20,0.075,0.7886581723045512,1.2523989747217437,-0.42382167865915576,0.6578241554755643,0.9768963959479914,-0.5525024106682104
641,20261559,0.14394883301405945,200880.2088013255,0.13410885017020635,0.009839982843853096,23,0.1,0.722865461044131,1.1159221417471379,-0.4331083657843541,0.6578241554755643,0.9768963959479914,-0.5525024106682104
642,20261560,0.15989355317257853,244052.05717323595,0.13410885017020635,0.025784703002372178,21,0.1125,0.7889149560676404,1.2734884654157563,-0.43689355992878987,0.6578241554755643,0.9768963959479914,-0.5525024106682104
643,20261561,0.15909883629482627,241685.7148877312,0.13410885017020635,0.024989986124619917,22,0.1375,0.8210394761433523,1.2991056459403183,-0.4124424871209327,0.6578241554755643,0.9768963959479914,-0.5525024106682104
644,20261562,0.145376992167377,204398.4334524904,0.13410885017020635,0.011268141997170661,21,0.0875,0.6612141171929685,0.9874081730300514,-0.5037141489030994,0.6578241554755643,0.9768963959479914,-0.5525024106682104
645,20261563,0.14185143674904424,195828.4344297451,0.13410885017020635,0.00774258657883789,22,0.1,0.6706118567610517,1.0176577424107691,-0.502733792462168,0.6578241554755643,0.9768963959479914,-0.5525024106682104
646,20261564,0.14157316959466745,195168.32673024325,0.13410885017020635,0.007464319424461102,23,0.05,0.7280857742141299,1.1222268901074102,-0.49367748013760027,0.6578241554755643,0.9768963959479914,-0.5525024106682104
647,20261565,0.1316698285729604,173142.0378304913,0.13410885017020635,-0.0024390215972459606,23,0.1375,0.6049830186543723,0.8928969258228441,-0.5242618917469843,0.6578241554755643,0.9768963959479914,-0.5525024106682104
648,20261566,0.15139554638586028,219951.44971477072,0.13410885017020635,0.01728669621565393,24,0.075,0.6744565089492278,1.0112377670980262,-0.5684293494062501,0.6578241554755643,0.9768963959479914,-0.5525024106682104
649,20261567,0.16078257853977043,246727.8221638068,0.13410885017020635,0.02667372836956408,22,0.1,0.674535131036516,1.0155838391798444,-0.551577342512614,0.6578241554755643,0.9768963959479914,-0.5525024106682104
650,20261568,0.1487207481891018,212891.37053326948,0.13410885017020635,0.014611898018895453,22,0.125,0.706096872800776,1.0711633337429258,-0.5765430947772481,0.6578241554755643,0.9768963959479914,-0.5525024106682104
651,20261569,0.136780141853061,184159.41846973225,0.13410885017020635,0.002671291682854654,23,0.0625,0.6086986677365778,0.8951183334939051,-0.5934040874677822,0.6578241554755643,0.9768963959479914,-0.5525024106682104
652,20261570,0.14358939332027276,200004.8151857479,0.13410885017020635,0.009480543150066412,21,0.125,0.5573738872547792,0.833101652639877,-0.601865646909985,0.6578241554755643,0.9768963959479914,-0.5525024106682104
653,20261571,0.1389039022284047,188954.21762347172,0.13410885017020635,0.004795052058198357,23,0.15,0.5739009666701582,0.8350007322275128,-0.6271857844504292,0.6578241554755643,0.9768963959479914,-0.5525024106682104
654,20261572,0.14061126205224853,192904.49488432435,0.13410885017020635,0.006502411882042175,23,0.15,0.5602879296343345,0.8274112454437087,-0.6476191059913692,0.6578241554755643,0.9768963959479914,-0.5525024106682104
655,20261573,0.14840310802691586,212068.88736727016,0.13410885017020635,0.014294257856709514,22,0.1125,0.7161241561141354,1.0994054680304208,-0.4448839235474499,0.6578241554755643,0.9768963959479914,-0.5525024106682104
656,20261574,0.1605393608945699,245992.7717179072,0.13410885017020635,0.02643051072436356,21,0.075,0.7459814504584457,1.1680945789164243,-0.5508524738544576,0.6578241554755643,0.9768963959479914,-0.5525024106682104
657,20261575,0.16192278267480098,250204.33100643114,0.13410885017020635,0.02781393250459463,25,0.1625,0.6957873062509021,1.0538078179621475,-0.574290580022482,0.6578241554755643,0.9768963959479914,-0.5525024106682104
658,20261576,0.14479581648815495,202958.96793407635,0.13410885017020635,0.010686966317948604,21,0.0625,0.6030281857648301,0.8726739327885606,-0.597815614215234,0.6578241554755643,0.9768963959479914,-0.5525024106682104
