sim,seed,strategy_xirr,strategy_value,index_xirr,spread_vs_index,distinct_tickers,share_quarters_drew_top1,stock_sharpe,stock_sortino,stock_max_drawdown,index_sharpe,index_sortino,index_max_drawdown
510,20261428,0.14042255648525823,192463.63859047586,0.13410885017020635,0.006313706315051876,21,0.05,0.7169813010909457,1.1052392451084587,-0.44015830209358375,0.6578241554755643,0.9768963959479914,-0.5525024106682104
511,20261429,0.13497566923287316,180186.60327637414,0.13410885017020635,0.0008668190626668071,22,0.0875,0.6069676003535168,0.8950571014009316,-0.6007346315903241,0.6578241554755643,0.9768963959479914,-0.5525024106682104
512,20261430,0.13210749361649632,174057.6529684928,0.13410885017020635,-0.002001356553710032,20,0.1,0.4705961137099513,0.6660933221363114,-0.7021634777979493,0.6578241554755643,0.9768963959479914,-0.5525024106682104
513,20261431,0.15008480365947383,216461.6063447249,0.13410885017020635,0.015975953489267475,19,0.05,0.7261841197250359,1.1203738301849016,-0.5921778259685327,0.6578241554755643,0.9768963959479914,-0.5525024106682104
514,20261432,0.13922777142505174,189696.9303406851,0.13410885017020635,0.005118921254845393,21,0.1125,0.6997615799305396,1.068651067623413,-0.4975105834089334,0.6578241554755643,0.9768963959479914,-0.5525024106682104
515,20261433,0.15623032092992867,233341.4819492804,0.13410885017020635,0.022121470759722317,22,0.175,0.7497293203703778,1.1955963203718933,-0.4485920762534539,0.6578241554755643,0.9768963959479914,-0.5525024106682104
516,20261434,0.13790496619460835,186682.6956458197,0.13410885017020635,0.0037961160244019965,21,0.125,0.531789607253998,0.7576000606328076,-0.644390023925822,0.6578241554755643,0.9768963959479914,-0.5525024106682104
517,20261435,0.14480772641479017,202988.35939771635,0.13410885017020635,0.010698876244583821,23,0.1125,0.8039429869503648,1.3115140419381068,-0.3194065110938079,0.6578241554755643,0.9768963959479914,-0.5525024106682104
518,20261436,0.1555277670223413,231344.00580883634,0.13410885017020635,0.021418916852134956,22,0.05,0.7087844707916675,1.0948237730846293,-0.5166217419362532,0.6578241554755643,0.9768963959479914,-0.5525024106682104
519,20261437,0.132455699586937,174789.78726000528,0.13410885017020635,-0.0016531505832693416,25,0.0875,0.5661621854693819,0.8423955546156433,-0.573156268752726,0.6578241554755643,0.9768963959479914,-0.5525024106682104
520,20261438,0.14713189464682366,208810.49175174473,0.13410885017020635,0.013023044476617313,23,0.05,0.7062359984589512,1.101834549634923,-0.4890198654899116,0.6578241554755643,0.9768963959479914,-0.5525024106682104
521,20261439,0.1282971264525397,166255.605259073,0.13410885017020635,-0.005811723717666639,25,0.125,0.5541864451599829,0.8208760574110451,-0.5803537060118797,0.6578241554755643,0.9768963959479914,-0.5525024106682104
522,20261440,0.16598495273483346,263009.3925699617,0.13410885017020635,0.03187610256462711,21,0.1125,0.757422638446331,1.1792337260107724,-0.5368495143111165,0.6578241554755643,0.9768963959479914,-0.5525024106682104
523,20261441,0.1410766820679724,193996.3746060356,0.13410885017020635,0.006967831897766036,24,0.1,0.6687004762238858,1.026519839516928,-0.5313460469487536,0.6578241554755643,0.9768963959479914,-0.5525024106682104
524,20261442,0.15355438593795115,225828.31895405968,0.13410885017020635,0.019445535767744798,22,0.0875,0.6795864329520592,1.0444591568404744,-0.5878460886987168,0.6578241554755643,0.9768963959479914,-0.5525024106682104
525,20261443,0.15362468326352205,226022.42366657624,0.13410885017020635,0.0195158330933157,22,0.0875,0.8047612700716775,1.2977187032024842,-0.43765299857295836,0.6578241554755643,0.9768963959479914,-0.5525024106682104
526,20261444,0.15102506301163587,218959.1061105114,0.13410885017020635,0.016916212841429523,21,0.1125,0.6109840101067158,0.9014656639655191,-0.5998080752593695,0.6578241554755643,0.9768963959479914,-0.5525024106682104
527,20261445,0.14764612007623407,210122.18840336273,0.13410885017020635,0.013537269906027716,23,0.0625,0.6872473655245427,1.0537971341881343,-0.5469071048457853,0.6578241554755643,0.9768963959479914,-0.5525024106682104
528,20261446,0.135313968034887,180924.44937627105,0.13410885017020635,0.0012051178646806382,24,0.0625,0.6847384771718023,1.0346783457077429,-0.533167075047204,0.6578241554755643,0.9768963959479914,-0.5525024106682104
529,20261447,0.14953972726313786,215027.46858440767,0.13410885017020635,0.015430877092931505,21,0.125,0.8092379029418669,1.2738723398894396,-0.49844113736016393,0.6578241554755643,0.9768963959479914,-0.5525024106682104
530,20261448,0.14881220827126715,213128.81308352767,0.13410885017020635,0.014703358101060798,22,0.075,0.736622286040338,1.1374119417557662,-0.5055225743888034,0.6578241554755643,0.9768963959479914,-0.5525024106682104
531,20261449,0.1573718468256742,236625.49639161822,0.13410885017020635,0.023262996655467855,21,0.1,0.5906448457523713,0.8612149676052531,-0.6822896090642916,0.6578241554755643,0.9768963959479914,-0.5525024106682104
532,20261450,0.14379343501632116,200501.25255443066,0.13410885017020635,0.009684584846114813,22,0.1125,0.6752103676589267,1.0440341411172251,-0.5678744189488991,0.6578241554755643,0.9768963959479914,-0.5525024106682104
533,20261451,0.15343070116610044,225487.22398086384,0.13410885017020635,0.01932185099589409,25,0.075,0.691018141330912,1.0848562343136339,-0.5385520326685669,0.6578241554755643,0.9768963959479914,-0.5525024106682104
534,20261452,0.14771066646293943,210287.44461998946,0.13410885017020635,0.013601816292733077,23,0.1,0.7606158253395604,1.1806870779658332,-0.42914433900443094,0.6578241554755643,0.9768963959479914,-0.5525024106682104
535,20261453,0.15214693819609296,221978.5463585118,0.13410885017020635,0.018038088025886606,23,0.025,0.5427848104798978,0.7934379405988482,-0.6896977724967059,0.6578241554755643,0.9768963959479914,-0.5525024106682104
536,20261454,0.1508152936789263,218399.31666180986,0.13410885017020635,0.016706443508719943,19,0.05,0.6948496596683291,1.0698742395867629,-0.4992070470910601,0.6578241554755643,0.9768963959479914,-0.5525024106682104
537,20261455,0.14379270565802513,200499.47570370397,0.13410885017020635,0.009683855487818777,23,0.1625,0.6292391173654325,0.9282942644615209,-0.601474461085036,0.6578241554755643,0.9768963959479914,-0.5525024106682104
538,20261456,0.14213566792332244,196505.1198710552,0.13410885017020635,0.008026817753116089,23,0.125,0.6242155330453043,0.9444117614067921,-0.5955695379571708,0.6578241554755643,0.9768963959479914,-0.5525024106682104
539,20261457,0.14868805350920092,212806.55812613116,0.13410885017020635,0.014579203338994567,23,0.1125,0.6211134251069274,0.9635608114837597,-0.5947605864597487,0.6578241554755643,0.9768963959479914,-0.5525024106682104
540,20261458,0.14923960597243033,214242.08159487648,0.13410885017020635,0.015130755802223977,21,0.075,0.817663692583865,1.2908397442267292,-0.454990649926698,0.6578241554755643,0.9768963959479914,-0.5525024106682104
541,20261459,0.14918280581079119,214093.78011317938,0.13410885017020635,0.015073955640584835,24,0.0625,0.6209703154033368,0.9190761480456527,-0.6369070073315641,0.6578241554755643,0.9768963959479914,-0.5525024106682104
542,20261460,0.14073644802563534,193197.54358758748,0.13410885017020635,0.0066275978554289905,25,0.075,0.5638058122960481,0.8267191602719303,-0.6904250476439318,0.6578241554755643,0.9768963959479914,-0.5525024106682104
543,20261461,0.16531608549684929,260855.03121552663,0.13410885017020635,0.031207235326642935,24,0.0375,0.7123995193638394,1.1043756216140341,-0.6224227606126208,0.6578241554755643,0.9768963959479914,-0.5525024106682104
544,20261462,0.15432111567918144,227954.85897400422,0.13410885017020635,0.02021226550897509,22,0.1,0.6086422437937781,0.9128508786447914,-0.6653190683748227,0.6578241554755643,0.9768963959479914,-0.5525024106682104
545,20261463,0.16307818859253792,253779.18571136138,0.13410885017020635,0.02896933842233157,21,0.15,0.7998727383757235,1.2631851680752315,-0.5129579091434067,0.6578241554755643,0.9768963959479914,-0.5525024106682104
546,20261464,0.13389285080573388,177846.2808613893,0.13410885017020635,-0.00021599936447247448,23,0.1,0.5591336728413779,0.8381413560831709,-0.5491336572088394,0.6578241554755643,0.9768963959479914,-0.5525024106682104
547,20261465,0.14598794064467632,205923.2186052625,0.13410885017020635,0.011879090474469972,19,0.0875,0.5901016569109346,0.858813031269715,-0.660263957968148,0.6578241554755643,0.9768963959479914,-0.5525024106682104
548,20261466,0.14211201990077477,196448.72580061914,0.13410885017020635,0.008003169730568416,21,0.1125,0.6733971559887321,1.010830770938541,-0.5592633090085455,0.6578241554755643,0.9768963959479914,-0.5525024106682104
549,20261467,0.15664056616949174,234516.1934278108,0.13410885017020635,0.022531715999285384,22,0.1,0.5656680682340656,0.8320928810552382,-0.7188054659263479,0.6578241554755643,0.9768963959479914,-0.5525024106682104
550,20261468,0.14493952163186868,203313.90427489005,0.13410885017020635,0.010830671461662333,24,0.1125,0.6136945877584368,0.9337932939831529,-0.5992260088097867,0.6578241554755643,0.9768963959479914,-0.5525024106682104
551,20261469,0.13601478735139885,182463.1690001341,0.13410885017020635,0.0019059371811925019,22,0.1375,0.6483434808684597,0.9980349908670144,-0.48041137634129083,0.6578241554755643,0.9768963959479914,-0.5525024106682104
552,20261470,0.1538588294458679,226670.20614623642,0.13410885017020635,0.01974997927566155,20,0.1,0.6617600462056854,0.9782084932958525,-0.6190163006377211,0.6578241554755643,0.9768963959479914,-0.5525024106682104
553,20261471,0.14226181171897034,196806.22667521253,0.13410885017020635,0.008152961548763993,20,0.1125,0.6866232207905634,1.031797128121643,-0.4480672588503004,0.6578241554755643,0.9768963959479914,-0.5525024106682104
554,20261472,0.15847980020694455,239859.0439492829,0.13410885017020635,0.024370950036738198,24,0.2,0.8160077519714295,1.3057243212677978,-0.5052833719552656,0.6578241554755643,0.9768963959479914,-0.5525024106682104
555,20261473,0.1593671806199907,242482.0510253559,0.13410885017020635,0.025258330449784344,23,0.075,0.8676457144595645,1.4157411245151077,-0.37827869763826605,0.6578241554755643,0.9768963959479914,-0.5525024106682104
556,20261474,0.14045479689292603,192538.88367907607,0.13410885017020635,0.006345946722719681,21,0.0875,0.7084327628009714,1.0673278336742484,-0.4936932800408699,0.6578241554755643,0.9768963959479914,-0.5525024106682104
557,20261475,0.12822530173834623,166112.16042178634,0.13410885017020635,-0.0058835484318601194,23,0.1375,0.6032768114510552,0.9166296092464061,-0.5530729842011882,0.6578241554755643,0.9768963959479914,-0.5525024106682104
558,20261476,0.14650438984869857,207221.47846565,0.13410885017020635,0.012395539678492218,23,0.125,0.5550749618943194,0.841121670131602,-0.6172943903080998,0.6578241554755643,0.9768963959479914,-0.5525024106682104
559,20261477,0.13394606559363337,177960.53928924608,0.13410885017020635,-0.00016278457657298295,23,0.0625,0.511311571748226,0.7312969543155239,-0.6713612150640798,0.6578241554755643,0.9768963959479914,-0.5525024106682104
560,20261478,0.13940872153038478,190113.23582634266,0.13410885017020635,0.005299871360178426,23,0.0875,0.7127218457244088,1.1050450125342377,-0.49273432514359394,0.6578241554755643,0.9768963959479914,-0.5525024106682104
561,20261479,0.14463740028373848,202568.45192426452,0.13410885017020635,0.010528550113532126,22,0.1375,0.6817168108294697,1.0477351071712606,-0.576794976620927,0.6578241554755643,0.9768963959479914,-0.5525024106682104
562,20261480,0.1693022484950257,273970.010979205,0.13410885017020635,0.03519339832481935,22,0.05,0.7521993933975123,1.2048721887328289,-0.5618774947114011,0.6578241554755643,0.9768963959479914,-0.5525024106682104
563,20261481,0.13532101909392838,180939.8620801572,0.13410885017020635,0.001212168923722029,24,0.1375,0.6028298482439053,0.8783698042747304,-0.5414127116562677,0.6578241554755643,0.9768963959479914,-0.5525024106682104
564,20261482,0.14932081319942384,214454.2954254486,0.13410885017020635,0.015211963029217485,19,0.0875,0.7328195720508006,1.129832632384837,-0.4846782904997986,0.6578241554755643,0.9768963959479914,-0.5525024106682104
565,20261483,0.15748154382994248,236943.6087352352,0.13410885017020635,0.023372693659736127,23,0.15,0.6921109170649781,1.0647508453864793,-0.5537116326134658,0.6578241554755643,0.9768963959479914,-0.5525024106682104
566,20261484,0.14067201801992407,193046.6603400596,0.13410885017020635,0.0065631678497177215,23,0.1,0.6121091726566745,0.8980949558104067,-0.5538374550630695,0.6578241554755643,0.9768963959479914,-0.5525024106682104
567,20261485,0.14447063152531267,202158.1996835238,0.13410885017020635,0.01036178135510632,24,0.0875,0.637732773686544,0.9612636790173723,-0.5986695659784937,0.6578241554755643,0.9768963959479914,-0.5525024106682104
568,20261486,0.1596114683010666,243209.3733635027,0.13410885017020635,0.025502618130860244,22,0.125,0.6330934782496066,0.9753907813164234,-0.6422518610119885,0.6578241554755643,0.9768963959479914,-0.5525024106682104
569,20261487,0.13816522873485534,187271.72398159327,0.13410885017020635,0.004056378564648994,24,0.0625,0.6614099088613193,0.9865731942523616,-0.5455589545926678,0.6578241554755643,0.9768963959479914,-0.5525024106682104
570,20261488,0.1339426227553635,177953.14475522126,0.13410885017020635,-0.00016622741484284553,21,0.0875,0.6660298258896178,1.024914900677122,-0.5024932086370362,0.6578241554755643,0.9768963959479914,-0.5525024106682104
571,20261489,0.14803033279499403,211107.89000717708,0.13410885017020635,0.013921482624787679,25,0.0875,0.7803683424724954,1.2225698824063018,-0.4700835275603672,0.6578241554755643,0.9768963959479914,-0.5525024106682104
572,20261490,0.14135101283677382,194643.0085695866,0.13410885017020635,0.007242162666567464,24,0.075,0.5816317671730659,0.8579580426331838,-0.6370045737719849,0.6578241554755643,0.9768963959479914,-0.5525024106682104
573,20261491,0.13560810116613714,181568.56864047106,0.13410885017020635,0.0014992509959307898,20,0.1125,0.7547837134514951,1.1646847596599046,-0.3998113053487542,0.6578241554755643,0.9768963959479914,-0.5525024106682104
574,20261492,0.12584888582731774,161439.68662422086,0.13410885017020635,-0.008259964342888615,20,0.1375,0.5783053524605029,0.8609512547114612,-0.5556426506376511,0.6578241554755643,0.9768963959479914,-0.5525024106682104
575,20261493,0.15205982139579766,221742.52480031605,0.13410885017020635,0.017950971225591306,23,0.125,0.6669220247836959,1.0259966860158163,-0.5545636450378452,0.6578241554755643,0.9768963959479914,-0.5525024106682104
576,20261494,0.16973074809397615,275419.92586288153,0.13410885017020635,0.035621897923769796,22,0.0875,0.9084108287296638,1.519488681297199,-0.4274771951438522,0.6578241554755643,0.9768963959479914,-0.5525024106682104
577,20261495,0.14221750635469638,196700.4138683609,0.13410885017020635,0.008108656184490026,18,0.1,0.7354048290421857,1.1525450009538045,-0.46717744196456823,0.6578241554755643,0.9768963959479914,-0.5525024106682104
578,20261496,0.1542852574647648,227854.94046777638,0.13410885017020635,0.02017640729455844,20,0.1,0.6934097954259405,1.0916456311808562,-0.5787643098360427,0.6578241554755643,0.9768963959479914,-0.5525024106682104
579,20261497,0.12930602171761976,168284.51735510622,0.13410885017020635,-0.004802828452586588,25,0.0625,0.47951706596528637,0.693385390567188,-0.679095577311982,0.6578241554755643,0.9768963959479914,-0.5525024106682104
580,20261498,0.16035318462032588,245431.65149718858,0.13410885017020635,0.026244334450119533,23,0.125,0.615167409265817,0.9203834839198175,-0.6664379073861831,0.6578241554755643,0.9768963959479914,-0.5525024106682104
581,20261499,0.1587104054114822,240537.8338803148,0.13410885017020635,0.024601555241275858,22,0.1375,0.7488484384811155,1.2034072552545723,-0.4953517384904511,0.6578241554755643,0.9768963959479914,-0.5525024106682104
582,20261500,0.140465964805748,192564.95543110673,0.13410885017020635,0.006357114635541644,24,0.025,0.520055936425593,0.7517500224263952,-0.6763804527406478,0.6578241554755643,0.9768963959479914,-0.5525024106682104
583,20261501,0.14417321585598128,201428.7231711742,0.13410885017020635,0.010064365685774929,20,0.1125,0.6817350556379295,1.0343438004551266,-0.5073539905204284,0.6578241554755643,0.9768963959479914,-0.5525024106682104
584,20261502,0.1518848576956803,221269.29672580512,0.13410885017020635,0.017776007525473952,22,0.1625,0.6806975836761512,1.0385198234358168,-0.5606593861651679,0.6578241554755643,0.9768963959479914,-0.5525024106682104
585,20261503,0.14370579211120918,200287.85696175636,0.13410885017020635,0.009596941941002829,20,0.1125,0.6085502602736625,0.9256445710941132,-0.6346918837817235,0.6578241554755643,0.9768963959479914,-0.5525024106682104
586,20261504,0.14772207172277596,210316.65935118689,0.13410885017020635,0.01361322155256961,24,0.0625,0.7577602291541822,1.173066821937049,-0.467547473564781,0.6578241554755643,0.9768963959479914,-0.5525024106682104
587,20261505,0.1342456084167728,178605.14656812564,0.13410885017020635,0.00013675824656644853,23,0.075,0.754229310144392,1.1822230588675022,-0.40039698629494236,0.6578241554755643,0.9768963959479914,-0.5525024106682104
588,20261506,0.14756873855636402,209924.25043085095,0.13410885017020635,0.013459888386157665,22,0.1,0.732074050030262,1.1557036284288527,-0.44437674087666645,0.6578241554755643,0.9768963959479914,-0.5525024106682104
589,20261507,0.15095213963009346,218764.3329157082,0.13410885017020635,0.016843289459887112,21,0.075,0.7300058295013487,1.1204702128823498,-0.515486277470729,0.6578241554755643,0.9768963959479914,-0.5525024106682104
590,20261508,0.1543156804765615,227939.7109001977,0.13410885017020635,0.020206830306355145,19,0.075,0.7476913401223496,1.1439729205376448,-0.4933578217036948,0.6578241554755643,0.9768963959479914,-0.5525024106682104
591,20261509,0.15035747153443094,217182.7744563854,0.13410885017020635,0.016248621364224586,19,0.1125,0.7402751222941525,1.132450758142213,-0.47133485271764974,0.6578241554755643,0.9768963959479914,-0.5525024106682104
592,20261510,0.13400720958750623,178091.91874418667,0.13410885017020635,-0.00010164058270012433,23,0.1,0.615621359986197,0.9228680227714382,-0.5645920985181707,0.6578241554755643,0.9768963959479914,-0.5525024106682104
593,20261511,0.14480692775908718,202986.38832531133,0.13410885017020635,0.010698077588880833,20,0.0875,0.753419834757343,1.1809307538302665,-0.4581502075806192,0.6578241554755643,0.9768963959479914,-0.5525024106682104
594,20261512,0.14463913504532627,202572.72404863595,0.13410885017020635,0.010530284875119922,24,0.1125,0.7608353135976149,1.1889811611304826,-0.46634672236078567,0.6578241554755643,0.9768963959479914,-0.5525024106682104
595,20261513,0.13457895994605662,179325.4197667219,0.13410885017020635,0.00047010977585026925,21,0.0625,0.5221578415642378,0.756036428528719,-0.6529541342580099,0.6578241554755643,0.9768963959479914,-0.5525024106682104
596,20261514,0.13476276566153964,179723.88502064103,0.13410885017020635,0.0006539154913332845,24,0.15,0.7150893011029259,1.092364322346565,-0.45729706464612396,0.6578241554755643,0.9768963959479914,-0.5525024106682104
597,20261515,0.15801210332052862,238488.49413006508,0.13410885017020635,0.023903253150322268,23,0.05,0.8226918435880369,1.311156585572126,-0.4242237218482561,0.6578241554755643,0.9768963959479914,-0.5525024106682104
598,20261516,0.15965394711840672,243336.0780594921,0.13410885017020635,0.02554509694820037,21,0.075,0.7296183605342214,1.110370748053177,-0.5874830630563465,0.6578241554755643,0.9768963959479914,-0.5525024106682104
599,20261517,0.15261985650354606,223264.39719616534,0.13410885017020635,0.018511006333339713,22,0.125,0.7811680305350781,1.2383040915543315,-0.32541434830883753,0.6578241554755643,0.9768963959479914,-0.5525024106682104
600,20261518,0.1358110804807937,182014.4867511426,0.13410885017020635,0.0017022303105873604,20,0.125,0.6695220807255521,1.0402724173716074,-0.48675805793675553,0.6578241554755643,0.9768963959479914,-0.5525024106682104
601,20261519,0.15791236144403933,238197.26576056058,0.13410885017020635,0.023803511273832983,19,0.05,0.6342332505110612,0.9440760571162902,-0.6354062813005804,0.6578241554755643,0.9768963959479914,-0.5525024106682104
602,20261520,0.15800303046940142,238461.98769373933,0.13410885017020635,0.023894180299195072,22,0.0625,0.6738088834043718,1.030566146509999,-0.5893045611265788,0.6578241554755643,0.9768963959479914,-0.5525024106682104
603,20261521,0.15105204488297094,219031.21880265823,0.13410885017020635,0.016943194712764592,22,0.0625,0.6388620575973359,0.9552038722591913,-0.5791096712504984,0.6578241554755643,0.9768963959479914,-0.5525024106682104
604,20261522,0.14611717022333184,206247.27462721494,0.13410885017020635,0.012008320053125493,25,0.175,0.6216943332570223,0.9321722161013773,-0.6156013489545901,0.6578241554755643,0.9768963959479914,-0.5525024106682104
605,20261523,0.14777804870975098,210460.10695566333,0.13410885017020635,0.013669198539544625,21,0.125,0.7242826612938723,1.1234975198574164,-0.48230797102240297,0.6578241554755643,0.9768963959479914,-0.5525024106682104
606,20261524,0.13909605671721076,189394.50442721395,0.13410885017020635,0.004987206547004408,23,0.075,0.6465678518153197,0.9910819711297827,-0.5236309078393253,0.6578241554755643,0.9768963959479914,-0.5525024106682104
607,20261525,0.14074314629978846,193213.2368531116,0.13410885017020635,0.006634296129582107,24,0.05,0.6913000278637226,1.0484650165971647,-0.5077008602254867,0.6578241554755643,0.9768963959479914,-0.5525024106682104
608,20261526,0.14575744596405954,205346.55785342754,0.13410885017020635,0.01164859579385319,22,0.1125,0.6081687806884531,0.9184133373940324,-0.625856285160117,0.6578241554755643,0.9768963959479914,-0.5525024106682104
609,20261527,0.14888507388191302,213318.18069776046,0.13410885017020635,0.01477622371170667,20,0.1375,0.7426088724129765,1.1494773925173103,-0.48481048854061615,0.6578241554755643,0.9768963959479914,-0.5525024106682104
610,20261528,0.15032103476821354,217086.25879047922,0.13410885017020635,0.01621218459800719,23,0.0875,0.6628321714684132,1.0110614477907034,-0.5967645148560364,0.6578241554755643,0.9768963959479914,-0.5525024106682104
611,20261529,0.15499932843776446,229853.3372116471,0.13410885017020635,0.020890478267558105,20,0.1375,0.7283830532014248,1.14828895738204,-0.523543837141662,0.6578241554755643,0.9768963959479914,-0.5525024106682104
612,20261530,0.12098407265694232,152306.517612956,0.13410885017020635,-0.013124777513264033,24,0.05,0.4802798526142786,0.6828734881107689,-0.6404948818193866,0.6578241554755643,0.9768963959479914,-0.5525024106682104
613,20261531,0.12501227653795186,159828.28490504847,0.13410885017020635,-0.009096573632254495,24,0.175,0.6390161031214193,0.9792196247389854,-0.45836654296078405,0.6578241554755643,0.9768963959479914,-0.5525024106682104
614,20261532,0.15755491696398932,237156.6337105823,0.13410885017020635,0.02344606679378297,24,0.1,0.6783452397945886,1.0311342406106663,-0.6144516022149112,0.6578241554755643,0.9768963959479914,-0.5525024106682104
615,20261533,0.13427834624414967,178675.74728331005,0.13410885017020635,0.0001694960739433149,20,0.1125,0.6340179829323906,0.9534163942399576,-0.5153236551999707,0.6578241554755643,0.9768963959479914,-0.5525024106682104
616,20261534,0.15020654528280053,216783.28523105333,0.13410885017020635,0.01609769511259418,21,0.05,0.6546414376784374,1.0046641388297097,-0.5444601580077459,0.6578241554755643,0.9768963959479914,-0.5525024106682104
617,20261535,0.16326527529191862,254363.0119380477,0.13410885017020635,0.029156425121712265,22,0.0875,0.7249943715455935,1.1139376872622284,-0.5617186543481524,0.6578241554755643,0.9768963959479914,-0.5525024106682104
618,20261536,0.13158078785843177,172956.38752547523,0.13410885017020635,-0.002528062311774576,25,0.1,0.5950440655018743,0.8800455419123471,-0.5873774502042457,0.6578241554755643,0.9768963959479914,-0.5525024106682104
619,20261537,0.15370116143221513,226233.79300929085,0.13410885017020635,0.019592311262008777,20,0.1125,0.8412175132773411,1.3225673534291857,-0.41435197145111047,0.6578241554755643,0.9768963959479914,-0.5525024106682104
620,20261538,0.13802727651671795,186959.2651230742,0.13410885017020635,0.0039184263465116,21,0.075,0.6199392242930951,0.9285554637191176,-0.5402446616022267,0.6578241554755643,0.9768963959479914,-0.5525024106682104
621,20261539,0.14941904747771115,214711.29958643575,0.13410885017020635,0.015310197307504797,19,0.125,0.6284252611039337,0.9529613962213265,-0.6114376655880657,0.6578241554755643,0.9768963959479914,-0.5525024106682104
622,20261540,0.1413521960531093,194645.80248437473,0.13410885017020635,0.007243345882902957,19,0.125,0.5309818201232694,0.7673252265178921,-0.6859515092748317,0.6578241554755643,0.9768963959479914,-0.5525024106682104
623,20261541,0.12721044877229326,164099.3750597233,0.13410885017020635,-0.00689840139791309,21,0.075,0.5778095631275733,0.8680622727137935,-0.506533784909598,0.6578241554755643,0.9768963959479914,-0.5525024106682104
624,20261542,0.15337868087342937,225343.92459553422,0.13410885017020635,0.019269830703223023,22,0.1,0.7525490301973075,1.1723903058873886,-0.4742766071729323,0.6578241554755643,0.9768963959479914,-0.5525024106682104
625,20261543,0.15445981700176262,228341.77989828624,0.13410885017020635,0.020350966831556266,21,0.0125,0.7852405549054392,1.2325285549848222,-0.4426601371880209,0.6578241554755643,0.9768963959479914,-0.5525024106682104
626,20261544,0.14422656824052751,201559.37735182137,0.13410885017020635,0.010117718070321163,23,0.125,0.5156474293060392,0.7469600432116973,-0.7031318196183935,0.6578241554755643,0.9768963959479914,-0.5525024106682104
627,20261545,0.1570328308509921,235645.19018754858,0.13410885017020635,0.022923980680785744,22,0.1125,0.7254997695115744,1.103130958178206,-0.570111525134559,0.6578241554755643,0.9768963959479914,-0.5525024106682104
628,20261546,0.1619573056898332,250310.38374516356,0.13410885017020635,0.027848455519626836,23,0.075,0.7935583930193435,1.270689691667471,-0.4725199962315173,0.6578241554755643,0.9768963959479914,-0.5525024106682104
629,20261547,0.14180346563249777,195714.46927713996,0.13410885017020635,0.007694615462291415,24,0.2,0.6641216405361443,1.0426958442012486,-0.5374198830418836,0.6578241554755643,0.9768963959479914,-0.5525024106682104
630,20261548,0.14575341053926977,205336.4769977215,0.13410885017020635,0.011644560369063417,23,0.15,0.5147844155594786,0.7410929083227004,-0.6989279403248396,0.6578241554755643,0.9768963959479914,-0.5525024106682104
631,20261549,0.1656812534448953,262028.92551539667,0.13410885017020635,0.03157240327468894,22,0.1125,0.7076746150019624,1.093809504177271,-0.5650154569839743,0.6578241554755643,0.9768963959479914,-0.5525024106682104
632,20261550,0.15020210460003589,216771.5427803686,0.13410885017020635,0.016093254429829534,23,0.1125,0.7500053267780468,1.1479808771580728,-0.4827144548696459,0.6578241554755643,0.9768963959479914,-0.5525024106682104
633,20261551,0.14387577091268608,200701.94449224885,0.13410885017020635,0.009766920742479729,21,0.05,0.5378703496880584,0.7715935294894127,-0.6712159877680612,0.6578241554755643,0.9768963959479914,-0.5525024106682104
634,20261552,0.1345798000626929,179327.23889187945,0.13410885017020635,0.00047094989248655517,25,0.1,0.5961619465925804,0.8768363187659336,-0.5802436544956091,0.6578241554755643,0.9768963959479914,-0.5525024106682104
635,20261553,0.13929865441515812,189859.89352328947,0.13410885017020635,0.005189804244951773,21,0.075,0.6858992325086769,1.0636356885116185,-0.530571220480848,0.6578241554755643,0.9768963959479914,-0.5525024106682104
636,20261554,0.15616295261602814,233149.16476717277,0.13410885017020635,0.022054102445821788,22,0.15,0.7678152205060332,1.195089376938137,-0.5381257743367858,0.6578241554755643,0.9768963959479914,-0.5525024106682104
637,20261555,0.1465550092528242,207349.18840645932,0.13410885017020635,0.012446159082617841,22,0.1125,0.7999345788185619,1.292783660523815,-0.41580726745193675,0.6578241554755643,0.9768963959479914,-0.5525024106682104
638,20261556,0.15651669775423024,234160.8550525067,0.13410885017020635,0.022407847584023893,22,0.0875,0.6521530767631677,0.9770580245306204,-0.5968550327901524,0.6578241554755643,0.9768963959479914,-0.5525024106682104
639,20261557,0.16428687640493764,257575.7441541757,0.13410885017020635,0.030178026234731287,20,0.1,0.7875353540139302,1.249651246445191,-0.5088665213529404,0.6578241554755643,0.9768963959479914,-0.5525024106682104
640,20261558,0.15362285768313674,226017.38067546743,0.13410885017020635,0.019514007512930392,21,0.075,0.7871659259839349,1.2385216798202014,-0.42382167865915576,0.6578241554755643,0.9768963959479914,-0.5525024106682104
641,20261559,0.14167555935193768,195410.94342760995,0.13410885017020635,0.007566709181731329,22,0.1,0.7254436002775841,1.1202159470837156,-0.4331083657843541,0.6578241554755643,0.9768963959479914,-0.5525024106682104
642,20261560,0.14727421961291068,209172.67449067987,0.13410885017020635,0.013165369442704328,22,0.1125,0.7784791032937717,1.2487199203056205,-0.39674162716837047,0.6578241554755643,0.9768963959479914,-0.5525024106682104
643,20261561,0.15461896138976228,228786.57426393416,0.13410885017020635,0.020510111219555927,22,0.1375,0.8098668867125098,1.279551857788705,-0.4392168883475328,0.6578241554755643,0.9768963959479914,-0.5525024106682104
