sim,seed,strategy_xirr,strategy_value,index_xirr,spread_vs_index,distinct_tickers,share_quarters_drew_top1
583,20261501,0.14417321585598128,201428.7231711742,0.13410885017020635,0.010064365685774929,20,0.1125
584,20261502,0.1518848576956803,221269.29672580512,0.13410885017020635,0.017776007525473952,22,0.1625
585,20261503,0.14370579211120918,200287.85696175636,0.13410885017020635,0.009596941941002829,20,0.1125
586,20261504,0.14772207172277596,210316.65935118689,0.13410885017020635,0.01361322155256961,24,0.0625
587,20261505,0.1342456084167728,178605.14656812564,0.13410885017020635,0.00013675824656644853,23,0.075
588,20261506,0.14756873855636402,209924.25043085095,0.13410885017020635,0.013459888386157665,22,0.1
589,20261507,0.15095213963009346,218764.3329157082,0.13410885017020635,0.016843289459887112,21,0.075
590,20261508,0.1543156804765615,227939.7109001977,0.13410885017020635,0.020206830306355145,19,0.075
591,20261509,0.15035747153443094,217182.7744563854,0.13410885017020635,0.016248621364224586,19,0.1125
592,20261510,0.13400720958750623,178091.91874418667,0.13410885017020635,-0.00010164058270012433,23,0.1
593,20261511,0.14480692775908718,202986.38832531133,0.13410885017020635,0.010698077588880833,20,0.0875
594,20261512,0.14463913504532627,202572.72404863595,0.13410885017020635,0.010530284875119922,24,0.1125
595,20261513,0.13457895994605662,179325.4197667219,0.13410885017020635,0.00047010977585026925,21,0.0625
596,20261514,0.13476276566153964,179723.88502064103,0.13410885017020635,0.0006539154913332845,24,0.15
597,20261515,0.15801210332052862,238488.49413006508,0.13410885017020635,0.023903253150322268,23,0.05
598,20261516,0.15965394711840672,243336.0780594921,0.13410885017020635,0.02554509694820037,21,0.075
599,20261517,0.15261985650354606,223264.39719616534,0.13410885017020635,0.018511006333339713,22,0.125
600,20261518,0.1358110804807937,182014.4867511426,0.13410885017020635,0.0017022303105873604,20,0.125
601,20261519,0.15791236144403933,238197.26576056058,0.13410885017020635,0.023803511273832983,19,0.05
602,20261520,0.15800303046940142,238461.98769373933,0.13410885017020635,0.023894180299195072,22,0.0625
603,20261521,0.15105204488297094,219031.21880265823,0.13410885017020635,0.016943194712764592,22,0.0625
604,20261522,0.14611717022333184,206247.27462721494,0.13410885017020635,0.012008320053125493,25,0.175
605,20261523,0.14777804870975098,210460.10695566333,0.13410885017020635,0.013669198539544625,21,0.125
606,20261524,0.13909605671721076,189394.50442721395,0.13410885017020635,0.004987206547004408,23,0.075
607,20261525,0.14074314629978846,193213.2368531116,0.13410885017020635,0.006634296129582107,24,0.05
608,20261526,0.14575744596405954,205346.55785342754,0.13410885017020635,0.01164859579385319,22,0.1125
609,20261527,0.14888507388191302,213318.18069776046,0.13410885017020635,0.01477622371170667,20,0.1375
610,20261528,0.15032103476821354,217086.25879047922,0.13410885017020635,0.01621218459800719,23,0.0875
611,20261529,0.15499932843776446,229853.3372116471,0.13410885017020635,0.020890478267558105,20,0.1375
612,20261530,0.12098407265694232,152306.517612956,0.13410885017020635,-0.013124777513264033,24,0.05
613,20261531,0.12501227653795186,159828.28490504847,0.13410885017020635,-0.009096573632254495,24,0.175
614,20261532,0.15755491696398932,237156.6337105823,0.13410885017020635,0.02344606679378297,24,0.1
615,20261533,0.13427834624414967,178675.74728331005,0.13410885017020635,0.0001694960739433149,20,0.1125
616,20261534,0.15020654528280053,216783.28523105333,0.13410885017020635,0.01609769511259418,21,0.05
617,20261535,0.16326527529191862,254363.0119380477,0.13410885017020635,0.029156425121712265,22,0.0875
618,20261536,0.13158078785843177,172956.38752547523,0.13410885017020635,-0.002528062311774576,25,0.1
619,20261537,0.15370116143221513,226233.79300929085,0.13410885017020635,0.019592311262008777,20,0.1125
620,20261538,0.13802727651671795,186959.2651230742,0.13410885017020635,0.0039184263465116,21,0.075
621,20261539,0.14941904747771115,214711.29958643575,0.13410885017020635,0.015310197307504797,19,0.125
622,20261540,0.1413521960531093,194645.80248437473,0.13410885017020635,0.007243345882902957,19,0.125
623,20261541,0.12721044877229326,164099.3750597233,0.13410885017020635,-0.00689840139791309,21,0.075
624,20261542,0.15337868087342937,225343.92459553422,0.13410885017020635,0.019269830703223023,22,0.1
625,20261543,0.15445981700176262,228341.77989828624,0.13410885017020635,0.020350966831556266,21,0.0125
626,20261544,0.14422656824052751,201559.37735182137,0.13410885017020635,0.010117718070321163,23,0.125
627,20261545,0.1570328308509921,235645.19018754858,0.13410885017020635,0.022923980680785744,22,0.1125
628,20261546,0.1619573056898332,250310.38374516356,0.13410885017020635,0.027848455519626836,23,0.075
629,20261547,0.14180346563249777,195714.46927713996,0.13410885017020635,0.007694615462291415,24,0.2
630,20261548,0.14575341053926977,205336.4769977215,0.13410885017020635,0.011644560369063417,23,0.15
631,20261549,0.1656812534448953,262028.92551539667,0.13410885017020635,0.03157240327468894,22,0.1125
632,20261550,0.15020210460003589,216771.5427803686,0.13410885017020635,0.016093254429829534,23,0.1125
633,20261551,0.14387577091268608,200701.94449224885,0.13410885017020635,0.009766920742479729,21,0.05
634,20261552,0.1345798000626929,179327.23889187945,0.13410885017020635,0.00047094989248655517,25,0.1
635,20261553,0.13929865441515812,189859.89352328947,0.13410885017020635,0.005189804244951773,21,0.075
636,20261554,0.15616295261602814,233149.16476717277,0.13410885017020635,0.022054102445821788,22,0.15
637,20261555,0.1465550092528242,207349.18840645932,0.13410885017020635,0.012446159082617841,22,0.1125
638,20261556,0.15651669775423024,234160.8550525067,0.13410885017020635,0.022407847584023893,22,0.0875
639,20261557,0.16428687640493764,257575.7441541757,0.13410885017020635,0.030178026234731287,20,0.1
640,20261558,0.15362285768313674,226017.38067546743,0.13410885017020635,0.019514007512930392,21,0.075
641,20261559,0.14167555935193768,195410.94342760995,0.13410885017020635,0.007566709181731329,22,0.1
642,20261560,0.14727421961291068,209172.67449067987,0.13410885017020635,0.013165369442704328,22,0.1125
643,20261561,0.15461896138976228,228786.57426393416,0.13410885017020635,0.020510111219555927,22,0.1375
644,20261562,0.13536681482576268,181039.99948181698,0.13410885017020635,0.0012579646555563317,21,0.0875
645,20261563,0.15592850488815505,232481.1725416395,0.13410885017020635,0.021819654717948694,22,0.1
646,20261564,0.13370750407418666,177448.92639619278,0.13410885017020635,-0.00040134609601968907,22,0.05
647,20261565,0.155088495020919,230104.16134927707,0.13410885017020635,0.02097964485071266,23,0.1375
648,20261566,0.1631918617028135,254133.74993464426,0.13410885017020635,0.029083011532607145,23,0.075
649,20261567,0.15851711111440503,239968.73367282952,0.13410885017020635,0.02440826094419868,23,0.1
650,20261568,0.1430085844102047,198598.76731137457,0.13410885017020635,0.008899734239998347,22,0.125
651,20261569,0.13875337829867887,188610.07478832995,0.13410885017020635,0.004644528128472519,24,0.0625
652,20261570,0.14010099327090797,191714.84595661232,0.13410885017020635,0.005992143100701619,22,0.125
653,20261571,0.14684109714413124,208072.52796466945,0.13410885017020635,0.012732246973924888,21,0.15
654,20261572,0.13402169378024253,178123.05583742307,0.13410885017020635,-8.715638996381614e-05,23,0.15
655,20261573,0.1394441173153305,190194.78239833974,0.13410885017020635,0.00533526714512414,22,0.1125
656,20261574,0.1487060667721913,212853.2814717866,0.13410885017020635,0.014597216601984958,22,0.075
657,20261575,0.1466935974883908,207699.26204298632,0.13410885017020635,0.012584747318184458,25,0.1625
658,20261576,0.14682091390299323,208021.41022331754,0.13410885017020635,0.012712063732786882,22,0.0625
659,20261577,0.14185389321576597,195834.27214870794,0.13410885017020635,0.007745043045559619,23,0.1875
660,20261578,0.15498406450348642,229810.42864941966,0.13410885017020635,0.020875214333280073,23,0.0875
661,20261579,0.15082718897449224,218431.02026717094,0.13410885017020635,0.016718338804285887,20,0.0625
662,20261580,0.16071883357689432,246534.9518795363,0.13410885017020635,0.026609983406687965,21,0.1
663,20261581,0.15192494889677746,221377.63882652245,0.13410885017020635,0.01781609872657111,22,0.1125
664,20261582,0.14130693547933415,194538.95934560415,0.13410885017020635,0.0071980853091278,25,0.1125
665,20261583,0.1423772535641327,197082.21383683183,0.13410885017020635,0.008268403393926343,20,0.1
666,20261584,0.13630353467665954,183101.1672069502,0.13410885017020635,0.0021946845064531872,22,0.0625
667,20261585,0.14607201906602205,206133.99274496685,0.13410885017020635,0.011963168895815696,22,0.15
668,20261586,0.14314132994051537,198919.20344328962,0.13410885017020635,0.009032479770309021,20,0.0875
669,20261587,0.13414170479672047,178381.2691424142,0.13410885017020635,3.285462651411719e-05,20,0.1
670,20261588,0.1331723863979651,176306.9913482799,0.13410885017020635,-0.0009364637722412417,20,0.15
671,20261589,0.142567553231679,197538.05425218577,0.13410885017020635,0.008458703061472644,22,0.125
672,20261590,0.14768657802083981,210225.75573933846,0.13410885017020635,0.013577727850633464,24,0.1
673,20261591,0.13894400869760415,189046.02489821773,0.13410885017020635,0.004835158527397798,20,0.1125
674,20261592,0.15029855583972404,217026.73781103245,0.13410885017020635,0.01618970566951769,21,0.15
675,20261593,0.14850393901476544,212329.61287031867,0.13410885017020635,0.01439508884455909,21,0.1
676,20261594,0.14094879507805724,193695.7025788078,0.13410885017020635,0.006839944907850892,21,0.05
677,20261595,0.14353972351047037,199884.1635100889,0.13410885017020635,0.009430873340264018,24,0.0625
678,20261596,0.1516298940930168,220581.58289521487,0.13410885017020635,0.017521043922810453,23,0.0875
679,20261597,0.14800867124185196,211052.18819057426,0.13410885017020635,0.013899821071645613,22,0.125
680,20261598,0.13562806374024672,181612.3723891844,0.13410885017020635,0.0015192135700403675,22,0.05
681,20261599,0.1377970268947261,186438.9812998638,0.13410885017020635,0.003688176724519737,20,0.1
682,20261600,0.15892281349664716,241164.8313090011,0.13410885017020635,0.024813963326440813,21,0.05
683,20261601,0.13855332006943355,188153.70615935366,0.13410885017020635,0.004444469899227199,22,0.15
684,20261602,0.13162559477719887,173049.78372028813,0.13410885017020635,-0.0024832553930074774,24,0.1
685,20261603,0.15074438347044014,218210.42517821037,0.13410885017020635,0.01663553330023379,23,0.0625
686,20261604,0.13167171497330876,173145.9732726196,0.13410885017020635,-0.0024371351968975885,24,0.1125
687,20261605,0.15972189880012477,243538.90549217133,0.13410885017020635,0.025613048629918422,23,0.1375
688,20261606,0.1571728992208156,236049.70051055882,0.13410885017020635,0.023064049050609242,20,0.1
689,20261607,0.15200388876909018,221591.12754707263,0.13410885017020635,0.017895038598883833,22,0.1125
690,20261608,0.13898366972496873,189136.8588495809,0.13410885017020635,0.004874819554762377,22,0.1
691,20261609,0.1408017300681633,193350.54902692206,0.13410885017020635,0.006692879897956944,23,0.0875
692,20261610,0.14398872379514718,200977.60868465703,0.13410885017020635,0.009879873624940833,24,0.1375
693,20261611,0.13187847664081703,173577.89949891786,0.13410885017020635,-0.002230373529389318,24,0.025
694,20261612,0.1453497725143703,204330.77631848975,0.13410885017020635,0.011240922344163962,20,0.0375
695,20261613,0.15632725755651866,233618.49872369537,0.13410885017020635,0.02221840738631231,21,0.0625
696,20261614,0.1471151232970192,208767.85609820727,0.13410885017020635,0.01300627312681285,22,0.15
697,20261615,0.13824587671646899,187454.64553552345,0.13410885017020635,0.004137026546262634,24,0.1
698,20261616,0.15008650866612458,216466.10804251002,0.13410885017020635,0.01597765849591823,23,0.1875
699,20261617,0.1497040451405766,215458.74992579184,0.13410885017020635,0.015595194970370263,21,0.075
700,20261618,0.13551688516581983,181368.55625017892,0.13410885017020635,0.001408034995613483,24,0.125
701,20261619,0.13526815614176146,180824.3443559301,0.13410885017020635,0.0011593059715551135,24,0.1
702,20261620,0.13823549395264956,187431.08530536533,0.13410885017020635,0.004126643782443207,20,0.075
703,20261621,0.13451723858146322,179191.82645841708,0.13410885017020635,0.0004083884112568714,22,0.0875
704,20261622,0.146394299653661,206944.01222704956,0.13410885017020635,0.012285449483454641,21,0.125
705,20261623,0.14586435757523333,205613.82224611903,0.13410885017020635,0.011755507405026983,20,0.125
706,20261624,0.13329201921564718,176561.6082333163,0.13410885017020635,-0.0008168309545591723,22,0.1375
707,20261625,0.13728263145988698,185282.14877748853,0.13410885017020635,0.0031737812896806272,25,0.1
708,20261626,0.13634864173131928,183201.04598851776,0.13410885017020635,0.002239791561112925,22,0.0625
709,20261627,0.1301799597302641,170063.3251922566,0.13410885017020635,-0.00392889043994224,21,0.15
710,20261628,0.1437258461049414,200336.66393090697,0.13410885017020635,0.009616995934735056,25,0.075
711,20261629,0.13842138769045056,187853.3832562769,0.13410885017020635,0.004312537520244214,21,0.075
712,20261630,0.14331778395767825,199345.99109756635,0.13410885017020635,0.009208933787471896,24,0.0875
713,20261631,0.16228684710974448,251325.07190881364,0.13410885017020635,0.028177996939538125,22,0.175
714,20261632,0.13502936867514084,180303.51122943003,0.13410885017020635,0.0009205185049344922,22,0.0375
715,20261633,0.136726303771415,184039.5536730442,0.13410885017020635,0.002617453601208658,25,0.0875
716,20261634,0.16834430400207584,270757.1226349796,0.13410885017020635,0.03423545383186949,22,0.075
717,20261635,0.15001499828207732,216277.3846930921,0.13410885017020635,0.015906148111870966,21,0.05
718,20261636,0.16465468960914675,258742.73612504383,0.13410885017020635,0.030545839438940403,23,0.125
719,20261637,0.13339617830955502,176783.6097098981,0.13410885017020635,-0.000712671860651326,21,0.1
720,20261638,0.141604240993451,195241.91809718127,0.13410885017020635,0.0074953908232446576,21,0.125
721,20261639,0.15609987988950708,232969.26019650936,0.13410885017020635,0.021991029719300725,23,0.15
722,20261640,0.14491847373488917,203261.8774412987,0.13410885017020635,0.010809623564682819,23,0.1125
723,20261641,0.13719518588863205,185086.2469477579,0.13410885017020635,0.0030863357184257034,22,0.0375
724,20261642,0.1558776711006948,232336.59981608382,0.13410885017020635,0.02176882093048846,23,0.1375
725,20261643,0.14928092759972603,214350.0373235571,0.13410885017020635,0.015172077429519676,24,0.1375
726,20261644,0.1559733430382597,232608.7714518599,0.13410885017020635,0.021864492868053337,23,0.1125
727,20261645,0.1391928555768002,189616.71153968072,0.13410885017020635,0.0050840054065938445,23,0.05
728,20261646,0.14093062436966936,193653.0217549411,0.13410885017020635,0.006821774199463004,23,0.0625
729,20261647,0.14991481741988152,216013.2869045812,0.13410885017020635,0.015805967249675174,20,0.075
730,20261648,0.15185169241010213,221179.71310057666,0.13410885017020635,0.01774284223989578,21,0.1125
731,20261649,0.15912828826679923,241772.98304023137,0.13410885017020635,0.025019438096592878,22,0.1375
732,20261650,0.1358702647459927,182144.72478711978,0.13410885017020635,0.001761414575786352,21,0.05
733,20261651,0.13416117392558777,178423.19592326906,0.13410885017020635,5.232375538141709e-05,22,0.125
734,20261652,0.16464023448657905,258696.76966889045,0.13410885017020635,0.0305313843163727,22,0.1125
735,20261653,0.14525086213177746,204085.12296436005,0.13410885017020635,0.011142011961571108,23,0.1375
736,20261654,0.14017255027223968,191881.20737571875,0.13410885017020635,0.006063700102033331,23,0.0875
737,20261655,0.16238601585155368,251631.25792595808,0.13410885017020635,0.028277165681347333,19,0.0875
738,20261656,0.1271713383361838,164022.32816577755,0.13410885017020635,-0.006937511834022553,22,0.125
739,20261657,0.14371811481280458,200317.84619939863,0.13410885017020635,0.009609264642598231,22,0.1
740,20261658,0.14075936934927943,193251.251115068,0.13410885017020635,0.006650519179073083,22,0.1375
741,20261659,0.15307542497594054,224510.44439919185,0.13410885017020635,0.018966574805734188,22,0.1
742,20261660,0.15221252653863174,222156.41531566504,0.13410885017020635,0.018103676368425387,21,0.1
743,20261661,0.13018713602638993,170078.01428263547,0.13410885017020635,-0.003921714143816424,23,0.0875
744,20261662,0.14022765141215318,192009.41471084006,0.13410885017020635,0.006118801241946831,24,0.0375
745,20261663,0.14903447187131796,213706.99736311892,0.13410885017020635,0.014925621701111613,21,0.0875
746,20261664,0.1258205655906244,161384.85613873272,0.13410885017020635,-0.008288284579581945,22,0.0375
747,20261665,0.13033687885199355,170384.8293477585,0.13410885017020635,-0.0037719713182128023,23,0.1
748,20261666,0.15478263743523532,229244.97854611583,0.13410885017020635,0.02067378726502897,22,0.075
749,20261667,0.13821740309850972,187390.0416031341,0.13410885017020635,0.004108552928303366,23,0.0625
750,20261668,0.145505145091486,204717.28681078018,0.13410885017020635,0.011396294921279637,24,0.125
751,20261669,0.12770540256786872,165077.76493284878,0.13410885017020635,-0.006403447602337631,20,0.0875
752,20261670,0.14661835811559415,207509.13055452975,0.13410885017020635,0.012509507945387799,21,0.0875
753,20261671,0.16281221754100048,252951.58745662542,0.13410885017020635,0.028703367370794125,22,0.125
754,20261672,0.1598804225559736,244012.76415079643,0.13410885017020635,0.025771572385767244,22,0.0875
755,20261673,0.14335477317300013,199435.57873446855,0.13410885017020635,0.009245923002793782,24,0.1
756,20261674,0.14380020109413927,200517.73675235425,0.13410885017020635,0.009691350923932918,23,0.0875
757,20261675,0.16196980665649852,250348.79753056762,0.13410885017020635,0.027860956486292165,21,0.05
758,20261676,0.14536040094034666,204357.1915179408,0.13410885017020635,0.011251550770140312,21,0.0875
759,20261677,0.13883081613101844,188787.0381254869,0.13410885017020635,0.004721965960812091,22,0.0625
760,20261678,0.15104923273750537,219023.70180352734,0.13410885017020635,0.016940382567299017,22,0.1125
761,20261679,0.1615460871588605,249050.17583694894,0.13410885017020635,0.027437236988654162,22,0.1
762,20261680,0.1289122393270193,167489.49348752166,0.13410885017020635,-0.005196610843187038,25,0.075
763,20261681,0.14036982417499902,192340.6348223592,0.13410885017020635,0.006260974004792669,23,0.0875
764,20261682,0.1569119804722963,235296.76152256873,0.13410885017020635,0.02280313030208994,21,0.15
765,20261683,0.13155890272368845,172910.78929301747,0.13410885017020635,-0.002549947446517903,20,0.1
766,20261684,0.1411528900560962,194175.77938184174,0.13410885017020635,0.007044039885889836,24,0.1625
767,20261685,0.1476293958460739,210079.39208839813,0.13410885017020635,0.013520545675867551,17,0.0625
768,20261686,0.15337247127834125,225326.82549586007,0.13410885017020635,0.0192636211081349,22,0.0875
769,20261687,0.14835989661478413,211957.25553069875,0.13410885017020635,0.01425104644457778,22,0.1
770,20261688,0.15279959052828748,223755.13016027713,0.13410885017020635,0.01869074035808113,21,0.1125
771,20261689,0.15514717971615474,230269.3964086742,0.13410885017020635,0.021038329545948392,21,0.1125
772,20261690,0.1339753487741618,178023.44692523542,0.13410885017020635,-0.0001335013960445386,23,0.075
773,20261691,0.1348081398664973,179822.3942971419,0.13410885017020635,0.0006992896962909612,20,0.125
774,20261692,0.14590287222385392,205710.1931481015,0.13410885017020635,0.011794022053647574,21,0.075
775,20261693,0.16309424258562968,253829.22944058434,0.13410885017020635,0.028985392415423333,24,0.1
776,20261694,0.15358739904324062,225919.45290411048,0.13410885017020635,0.019478548873034268,23,0.1125
777,20261695,0.1740915995795094,290635.06976934936,0.13410885017020635,0.03998274940930305,22,0.0875
778,20261696,0.1439242228230748,200820.1437626865,0.13410885017020635,0.009815372652868443,24,0.075
779,20261697,0.13219956201558694,174250.91791295246,0.13410885017020635,-0.0019092881546194096,27,0.15
780,20261698,0.14266766167927755,197778.29794436044,0.13410885017020635,0.008558811509071201,19,0.15
781,20261699,0.12949029051901037,168657.92363302692,0.13410885017020635,-0.00461855965119598,24,0.125
782,20261700,0.1300513625693609,169800.3294605055,0.13410885017020635,-0.004057487600845455,23,0.05
783,20261701,0.1439001585113404,200761.42930498425,0.13410885017020635,0.009791308341134036,22,0.075
784,20261702,0.12472465070156528,159278.2590791477,0.13410885017020635,-0.009384199468641066,21,0.075
785,20261703,0.16446672458130393,258145.67933595477,0.13410885017020635,0.03035787441109758,20,0.1125
786,20261704,0.14995719104431957,216124.95140820908,0.13410885017020635,0.015848340874113215,21,0.1375
787,20261705,0.15517540305358665,230348.90733255423,0.13410885017020635,0.021066552883380302,20,0.125
788,20261706,0.14175170408276339,195591.57758439102,0.13410885017020635,0.007642853912557035,21,0.125
789,20261707,0.15796434491496048,238349.00187304147,0.13410885017020635,0.023855494744754124,23,0.125
790,20261708,0.15059726614932542,217819.07785832073,0.13410885017020635,0.01648841597911907,23,0.0875
791,20261709,0.13340721113982518,176807.14207824235,0.13410885017020635,-0.0007016390303811737,22,0.075
792,20261710,0.16278242978908167,252859.07439812683,0.13410885017020635,0.028673579618875317,22,0.075
793,20261711,0.1396062301720401,190568.73824359468,0.13410885017020635,0.0054973800018337515,23,0.15
794,20261712,0.1338411648056287,177735.37937450458,0.13410885017020635,-0.00026768536457766334,20,0.1125
795,20261713,0.15117663994853145,219364.53866761824,0.13410885017020635,0.0170677897783251,20,0.1625
796,20261714,0.1436550182198069,200164.34053178108,0.13410885017020635,0.00954616804960054,20,0.05
797,20261715,0.1382706908361306,187510.9656076559,0.13410885017020635,0.00416184066592426,23,0.1125
798,20261716,0.158789907850435,240772.31426487648,0.13410885017020635,0.024681057680228657,19,0.0875
799,20261717,0.15460798265580836,228755.86063106766,0.13410885017020635,0.020499132485602006,23,0.1
800,20261718,0.13882977650471032,188784.66117804407,0.13410885017020635,0.0047209263345039665,21,0.125
801,20261719,0.13169935694707663,173203.65134853052,0.13410885017020635,-0.0024094932231297217,22,0.1625
802,20261720,0.13690470012965744,184437.05097654677,0.13410885017020635,0.002795849959451091,22,0.0875
803,20261721,0.16629901374001177,264027.31481329317,0.13410885017020635,0.03219016356980542,21,0.1625
804,20261722,0.13466414848304178,179509.98016963768,0.13410885017020635,0.0005552983128354338,24,0.0375
805,20261723,0.14555510036777297,204841.72060468487,0.13410885017020635,0.011446250197566621,26,0.075
806,20261724,0.14572042573040508,205254.0974646578,0.13410885017020635,0.011611575560198734,24,0.1125
807,20261725,0.1358652842418243,182133.7611294173,0.13410885017020635,0.0017564340716179627,22,0.1
808,20261726,0.13661980482073863,183802.68807485554,0.13410885017020635,0.0025109546505322766,23,0.1
809,20261727,0.13994061481151454,191342.53797883217,0.13410885017020635,0.00583176464130819,22,0.125
810,20261728,0.12996349305459637,169620.87510088139,0.13410885017020635,-0.004145357115609982,25,0.1125
811,20261729,0.15722295639173983,236194.43868573068,0.13410885017020635,0.02311410622153348,22,0.1625
812,20261730,0.13073802098640463,171209.65111190898,0.13410885017020635,-0.0033708291838017157,23,0.0875
813,20261731,0.12333165409489234,156642.89576686238,0.13410885017020635,-0.010777196075314008,22,0.125
814,20261732,0.13689150861586055,184407.62697693869,0.13410885017020635,0.0027826584456542014,21,0.125
815,20261733,0.1364699205726229,183469.87497492743,0.13410885017020635,0.0023610704024165374,23,0.1
816,20261734,0.16826978262592013,270508.8239418059,0.13410885017020635,0.03416093245571378,19,0.05
817,20261735,0.1488682569517873,213274.46017089073,0.13410885017020635,0.014759406781580942,22,0.125
818,20261736,0.15121479177687466,219466.70959453273,0.13410885017020635,0.017105941606668312,22,0.1375
819,20261737,0.1585599392116577,240094.7077361595,0.13410885017020635,0.02445108904145135,21,0.1
820,20261738,0.12967792465123879,169039.05534870437,0.13410885017020635,-0.004430925518967566,20,0.1375
821,20261739,0.13408584164998125,178261.02578445987,0.13410885017020635,-2.3008520225104023e-05,23,0.1125
822,20261740,0.16146548554769177,248803.94100424479,0.13410885017020635,0.027356635377485422,22,0.0375
823,20261741,0.14382502092385924,200578.2175270176,0.13410885017020635,0.009716170753652886,22,0.1
824,20261742,0.14721069286384933,209010.93278939082,0.13410885017020635,0.013101842693642979,22,0.1125
825,20261743,0.15730291207304073,236425.819163973,0.13410885017020635,0.02319406190283438,21,0.125
826,20261744,0.14624236894004367,206561.73394205823,0.13410885017020635,0.012133518769837315,20,0.1375
827,20261745,0.15826084044684097,239216.38001870763,0.13410885017020635,0.024151990276634616,21,0.1
828,20261746,0.15062514931594942,217893.19346471972,0.13410885017020635,0.01651629914574307,20,0.1
829,20261747,0.14976942353173323,215630.59914853686,0.13410885017020635,0.015660573361526875,21,0.0875
830,20261748,0.1520884528442977,221820.06568657965,0.13410885017020635,0.01797960267409135,23,0.125
831,20261749,0.14339148928386758,199524.54683550453,0.13410885017020635,0.009282639113661229,21,0.1125
832,20261750,0.13485903807637664,179932.96449621057,0.13410885017020635,0.000750187906170291,24,0.125
833,20261751,0.1395077632317057,190341.50594895968,0.13410885017020635,0.005398913061499339,23,0.075
834,20261752,0.13455683221991419,179277.5130982025,0.13410885017020635,0.0004479820497078346,22,0.1125
835,20261753,0.14675681355252235,207859.15183363025,0.13410885017020635,0.012647963382315996,18,0.075
836,20261754,0.12808652787115937,165835.381171427,0.13410885017020635,-0.006022322299046978,22,0.1
837,20261755,0.14391535421367327,200798.5031609061,0.13410885017020635,0.009806504043466918,20,0.0375
838,20261756,0.14201117850042835,196208.43797863004,0.13410885017020635,0.007902328330222003,22,0.075
839,20261757,0.1467415876411855,207820.62974691344,0.13410885017020635,0.01263273747097915,20,0.1625
840,20261758,0.13421893227260018,178547.64003009567,0.13410885017020635,0.00011008210239382699,23,0.125
841,20261759,0.13999308843985198,191464.26797467496,0.13410885017020635,0.005884238269645625,20,0.1
842,20261760,0.14536868422442176,204377.78074339777,0.13410885017020635,0.011259834054215406,21,0.075
843,20261761,0.15035347934424795,217172.1975355714,0.13410885017020635,0.016244629174041597,22,0.125
844,20261762,0.13407263966787297,178232.62155988207,0.13410885017020635,-3.621050233337808e-05,19,0.1125
845,20261763,0.16004640202289916,244509.93829891854,0.13410885017020635,0.02593755185269281,22,0.0625
846,20261764,0.1381383350779265,187210.7671371245,0.13410885017020635,0.004029484907720149,23,0.1125
847,20261765,0.14949769176549887,214917.28441509724,0.13410885017020635,0.015388841595292524,21,0.15
848,20261766,0.1530283079657761,224381.2358321074,0.13410885017020635,0.01891945779556975,23,0.125
849,20261767,0.1495687485933705,215103.57434882887,0.13410885017020635,0.015459898423164142,23,0.125
850,20261768,0.14472881973972007,202793.71592118757,0.13410885017020635,0.01061996956951372,20,0.075
851,20261769,0.14466680834082993,202640.8867249732,0.13410885017020635,0.010557958170623577,23,0.025
852,20261770,0.13819752637424249,187344.95715090132,0.13410885017020635,0.004088676204036135,21,0.0875
853,20261771,0.1511830416133068,219381.67890323504,0.13410885017020635,0.01707419144310046,22,0.15
854,20261772,0.12454741073154939,158940.33052266977,0.13410885017020635,-0.009561439438656963,21,0.125
855,20261773,0.15360525837200933,225968.77029548882,0.13410885017020635,0.019496408201802984,23,0.0875
856,20261774,0.1379755476681844,186842.24245704568,0.13410885017020635,0.00386669749797805,22,0.1125
857,20261775,0.14002771774885442,191544.6469152083,0.13410885017020635,0.005918867578648068,25,0.1375
858,20261776,0.14914328296426826,213990.65207445307,0.13410885017020635,0.015034432794061914,23,0.225
859,20261777,0.14832792892429583,211874.7102641538,0.13410885017020635,0.014219078754089481,22,0.1125
860,20261778,0.14971018114965204,215474.872518704,0.13410885017020635,0.015601330979445688,20,0.1375
861,20261779,0.14153174381897227,195070.25691393088,0.13410885017020635,0.007422893648765916,21,0.175
862,20261780,0.1344876033039799,179127.7196214497,0.13410885017020635,0.00037875313377355724,21,0.125
863,20261781,0.1471562540190444,208872.43374689936,0.13410885017020635,0.01304740384883804,24,0.1125
864,20261782,0.14588661222363042,205669.50177747442,0.13410885017020635,0.011777762053424068,21,0.175
865,20261783,0.15995890899010667,244247.73075070351,0.13410885017020635,0.025850058819900323,21,0.1125
866,20261784,0.15334156071400298,225241.72856364673,0.13410885017020635,0.019232710543796633,22,0.125
867,20261785,0.1519728848597398,221507.25342606864,0.13410885017020635,0.01786403468953346,22,0.1
868,20261786,0.14813792385401572,211384.784803388,0.13410885017020635,0.014029073683809373,22,0.05
869,20261787,0.1445370687623517,202321.53088441346,0.13410885017020635,0.01042821859214535,21,0.0625
870,20261788,0.1483645625822977,211969.30656478085,0.13410885017020635,0.014255712412091337,21,0.1125
871,20261789,0.1478505513890908,210646.05624343362,0.13410885017020635,0.013741701218884461,23,0.075
872,20261790,0.15935959067435856,242459.4896552991,0.13410885017020635,0.025250740504152214,23,0.0875
873,20261791,0.14055958577969485,192783.6623103289,0.13410885017020635,0.0064507356094885004,23,0.0625
874,20261792,0.16892078979741323,272685.91687919595,0.13410885017020635,0.034811939627206884,22,0.1625
