date,observation_date,ticker,picked,top1,cap_rank,revenue_growth,growth_rank,margin,margin_rank,score,margin_basis,revenue_concept,period_start,period_end,form,filed
2019-04-01,2019-03-31,BRK-B,False,MSFT,5,0.032942529789566244,9.0,0.02488732513708607,10.0,9.5,pretax,Revenues,2018-01-01,2018-12-31,10-K,2019-02-25
2019-07-01,2019-06-30,V,True,MSFT,7,0.10719677906391545,5.0,0.6689090909090909,1.0,3.0,operating,Revenues,2018-10-01,2019-03-31,10-Q,2019-04-26
2019-07-01,2019-06-30,MSFT,False,MSFT,1,0.14763002180006235,4.0,0.3316544732214576,4.0,4.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2018-07-01,2019-03-31,10-Q,2019-04-24
2019-07-01,2019-06-30,META,False,MSFT,5,0.25998662878154777,1.0,0.2200039795715328,7.0,4.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-03-31,10-Q,2019-04-25
2019-07-01,2019-06-30,BRK-B,False,MSFT,6,0.021272495121539947,7.0,0.6482119267786375,2.0,4.5,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-03-31,10-Q,2019-05-06
2019-07-01,2019-06-30,JPM,False,MSFT,9,0.04357329702225243,6.0,0.38570888988085017,3.0,4.5,pretax,RevenuesNetOfInterestExpense,2019-01-01,2019-03-31,10-Q,2019-05-02
2019-07-01,2019-06-30,AMZN,False,MSFT,2,0.16962501469378166,2.0,0.07403685092127303,9.0,5.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-03-31,10-Q,2019-04-26
2019-07-01,2019-06-30,GOOGL,False,MSFT,4,0.16673088036987083,3.0,0.18184319876716476,8.0,5.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-03-31,10-Q,2019-04-30
2019-07-01,2019-06-30,AAPL,False,MSFT,3,-0.047547346583684647,9.0,0.2582891269980678,5.0,7.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2018-09-30,2019-03-30,10-Q,2019-05-01
2019-07-01,2019-06-30,JNJ,False,MSFT,8,0.0005997301214453188,8.0,0.22086808850706757,6.0,7.0,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2018-12-31,2019-03-31,10-Q,2019-05-01
2019-07-01,2019-06-30,XOM,False,MSFT,10,-0.05791918821443853,10.0,0.06957466826720306,10.0,10.0,pretax,Revenues,2019-01-01,2019-03-31,10-Q,2019-05-02
2019-10-01,2019-09-30,V,True,MSFT,7,0.10971993410214176,5.0,0.6690023752969121,1.0,3.0,operating,Revenues,2018-10-01,2019-06-30,10-Q,2019-07-26
2019-10-01,2019-09-30,META,False,MSFT,6,0.2685240306385681,1.0,0.24850608516096737,6.0,3.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-06-30,10-Q,2019-07-25
2019-10-01,2019-09-30,MSFT,False,MSFT,1,0.14029539688292858,4.0,0.3413698020549415,4.0,4.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2018-07-01,2019-06-30,10-K,2019-08-01
2019-10-01,2019-09-30,JPM,False,MSFT,8,0.04123248293208759,6.0,0.38952635665602625,3.0,4.5,pretax,RevenuesNetOfInterestExpense,2019-01-01,2019-06-30,10-Q,2019-08-06
2019-10-01,2019-09-30,BRK-B,False,MSFT,5,0.012685975467562116,8.0,0.5194353613042878,2.0,5.0,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-06-30,10-Q,2019-08-05
2019-10-01,2019-09-30,AMZN,False,MSFT,3,0.1845123547071048,2.0,0.06095658955029894,9.0,5.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-06-30,10-Q,2019-07-26
2019-10-01,2019-09-30,GOOGL,False,MSFT,4,0.17992884347131022,3.0,0.20971534078078716,8.0,5.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-06-30,10-Q,2019-07-26
2019-10-01,2019-09-30,JNJ,False,MSFT,9,-0.006268517838340815,9.0,0.2824581721410443,5.0,7.0,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2018-12-31,2019-06-30,10-Q,2019-07-29
2019-10-01,2019-09-30,AAPL,False,MSFT,2,-0.032368830015540584,10.0,0.24628570263187413,7.0,8.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2018-09-30,2019-06-29,10-Q,2019-07-31
2019-10-01,2019-09-30,WMT,False,MSFT,10,0.014668923836599124,7.0,0.04172198290381514,10.0,8.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-02-01,2019-07-31,10-Q,2019-09-06
2020-01-01,2019-12-31,META,True,AAPL,5,0.27466344671667864,1.0,0.3049077899828681,5.0,3.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-09-30,10-Q,2019-10-31
2020-01-01,2019-12-31,V,False,AAPL,8,0.1149012567324954,5.0,0.6528702615659138,1.0,3.0,operating,Revenues,2018-10-01,2019-09-30,10-K,2019-11-14
2020-01-01,2019-12-31,MSFT,False,AAPL,2,0.136535552193646,4.0,0.38378460142187265,4.0,4.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-07-01,2019-09-30,10-Q,2019-10-23
2020-01-01,2019-12-31,JPM,False,AAPL,7,0.05277375783888094,6.0,0.38925036656891493,3.0,4.5,pretax,RevenuesNetOfInterestExpense,2019-01-01,2019-09-30,10-Q,2019-11-04
2020-01-01,2019-12-31,GOOGL,False,AAPL,3,0.18698420183918896,3.0,0.21562073552020175,7.0,5.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-09-30,10-Q,2019-10-29
2020-01-01,2019-12-31,BRK-B,False,AAPL,6,0.006326653505194679,8.0,0.4920353580112255,2.0,5.0,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-09-30,10-Q,2019-11-04
2020-01-01,2019-12-31,AMZN,False,AAPL,4,0.20299805612321187,2.0,0.05521891799509027,9.0,5.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-09-30,10-Q,2019-10-25
2020-01-01,2019-12-31,AAPL,False,AAPL,1,-0.0204107758052674,10.0,0.24572017188496928,6.0,8.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2018-09-30,2019-09-28,10-K,2019-10-31
2020-01-01,2019-12-31,JNJ,False,AAPL,9,0.002042917613218398,9.0,0.21382437369519833,8.0,8.5,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2018-12-31,2019-09-29,10-Q,2019-10-28
2020-01-01,2019-12-31,WMT,False,AAPL,10,0.018068311745476295,7.0,0.04019318882837092,10.0,8.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-02-01,2019-10-31,10-Q,2019-12-04
2020-04-01,2020-03-31,META,True,MSFT,5,0.26610910132884413,1.0,0.3392788944368219,5.0,3.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-12-31,10-K,2020-01-30
2020-04-01,2020-03-31,V,False,MSFT,7,0.09952778786778049,5.0,0.6633630657416584,1.0,3.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-10-01,2019-12-31,10-Q,2020-01-31
2020-04-01,2020-03-31,MSFT,False,MSFT,1,0.13656079928519205,4.0,0.3798830777147268,4.0,4.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-07-01,2019-12-31,10-Q,2020-01-29
2020-04-01,2020-03-31,GOOGL,False,MSFT,4,0.18300089899794614,3.0,0.2114891540063142,7.0,5.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-12-31,10-K,2020-02-04
2020-04-01,2020-03-31,JPM,False,MSFT,10,0.060516009502059154,7.0,0.3852473903154108,3.0,5.0,pretax,Revenues,2019-01-01,2019-12-31,10-K,2020-02-25
2020-04-01,2020-03-31,AMZN,False,MSFT,3,0.20454125820676983,2.0,0.05183550666257905,9.0,5.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-12-31,10-K,2020-01-31
2020-04-01,2020-03-31,BRK-B,False,MSFT,6,0.006081678018752257,9.0,0.5751450326323423,2.0,5.5,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-12-31,10-K,2020-02-24
2020-04-01,2020-03-31,AAPL,False,MSFT,2,0.0890641679516071,6.0,0.2784717759940753,6.0,6.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-09-29,2019-12-28,10-Q,2020-01-29
2020-04-01,2020-03-31,JNJ,False,MSFT,8,0.005859207413490886,10.0,0.21116513727927466,8.0,9.0,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2018-12-31,2019-12-29,10-K,2020-02-18
2020-04-01,2020-03-31,WMT,False,MSFT,9,0.0188055156575464,8.0,0.039559475771552104,10.0,9.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-02-01,2020-01-31,10-K,2020-03-20
2020-07-01,2020-06-30,MSFT,True,AAPL,2,0.13954801033367348,3.0,0.3767503000514374,2.0,2.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-07-01,2020-03-31,10-Q,2020-04-29
2020-07-01,2020-06-30,META,False,AAPL,5,0.17642767128739134,2.0,0.3322433331454023,4.0,3.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-03-31,10-Q,2020-04-30
2020-07-01,2020-06-30,V,False,AAPL,7,0.08254545454545448,7.0,0.6667786362109506,1.0,4.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-10-01,2020-03-31,10-Q,2020-05-04
2020-07-01,2020-06-30,MA,False,AAPL,10,0.09410511363636354,5.0,0.3588120740019474,3.0,4.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-03-31,10-Q,2020-04-29
2020-07-01,2020-06-30,AMZN,False,AAPL,3,0.2638525963149079,1.0,0.052868048560674334,8.0,4.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-03-31,10-Q,2020-05-01
2020-07-01,2020-06-30,GOOGL,False,AAPL,4,0.13263986350752632,4.0,0.1938093734055735,7.0,5.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-03-31,10-Q,2020-04-29
2020-07-01,2020-06-30,AAPL,False,AAPL,1,0.054853328649218325,8.0,0.25592145578557535,6.0,7.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-09-29,2020-03-28,10-Q,2020-05-01
2020-07-01,2020-06-30,JNJ,False,AAPL,8,0.03346486189501019,9.0,0.314581218887439,5.0,7.0,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2019-12-30,2020-03-29,10-Q,2020-04-29
2020-07-01,2020-06-30,WMT,False,AAPL,9,0.08721502411569015,6.0,0.039080734933269495,9.0,7.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-02-01,2020-04-30,10-Q,2020-06-03
2020-07-01,2020-06-30,BRK-B,False,AAPL,6,-0.02217399509341389,10.0,-1.5282495416385216,10.0,10.0,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-03-31,10-Q,2020-05-04
2020-10-01,2020-09-30,MSFT,True,AAPL,2,0.1364557424727637,3.0,0.37030381428521486,2.0,2.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-07-01,2020-06-30,10-K,2020-07-30
2020-10-01,2020-09-30,META,False,AAPL,5,0.1395363388918438,2.0,0.325508607198748,3.0,2.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-06-30,10-Q,2020-07-31
2020-10-01,2020-09-30,AMZN,False,AAPL,3,0.33516376397192627,1.0,0.059818451729089096,8.0,4.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-06-30,10-Q,2020-07-31
2020-10-01,2020-09-30,V,False,AAPL,7,-0.005641330166270775,8.0,0.6532696327261869,1.0,4.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-10-01,2020-06-30,10-Q,2020-07-31
2020-10-01,2020-09-30,AAPL,False,AAPL,1,0.0697635290158769,5.0,0.24551394786885714,5.0,5.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-09-29,2020-06-27,10-Q,2020-07-31
2020-10-01,2020-09-30,GOOGL,False,AAPL,4,0.05543084096011053,6.0,0.1807289569069674,7.0,6.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-06-30,10-Q,2020-07-31
2020-10-01,2020-09-30,WMT,False,AAPL,8,0.07196328719133538,4.0,0.04171226191884538,9.0,6.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-02-01,2020-07-31,10-Q,2020-09-02
2020-10-01,2020-09-30,JNJ,False,AAPL,9,-0.03834117734026565,9.0,0.2677377200399723,4.0,6.5,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2019-12-30,2020-06-28,10-Q,2020-07-24
2020-10-01,2020-09-30,PG,False,AAPL,10,0.04825364931150644,7.0,0.22136715997181114,6.0,6.5,operating,Revenues,2019-07-01,2020-06-30,10-K/A,2020-08-07
2020-10-01,2020-09-30,BRK-B,False,AAPL,6,-0.09236402155390777,10.0,-0.3511734111378917,10.0,10.0,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-06-30,10-Q,2020-08-10
2021-01-01,2020-12-31,MSFT,True,AAPL,2,0.12400544546967174,4.0,0.4273025784572321,2.0,3.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-07-01,2020-09-30,10-Q,2020-10-27
2021-01-01,2020-12-31,META,False,AAPL,5,0.1668447042225134,3.0,0.343668491872938,3.0,3.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-09-30,10-Q,2020-10-30
2021-01-01,2020-12-31,AMZN,False,AAPL,3,0.3491863729115523,1.0,0.06151802816793278,9.0,5.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-09-30,10-Q,2020-10-30
2021-01-01,2020-12-31,TSLA,False,AAPL,6,0.2092590438525066,2.0,0.06824740284724894,8.0,5.0,operating,Revenues,2020-01-01,2020-09-30,10-Q,2020-10-26
2021-01-01,2020-12-31,V,False,AAPL,8,-0.0492231361796579,9.0,0.6445573560377186,1.0,5.0,operating,Revenues,2019-10-01,2020-09-30,10-K,2020-11-19
2021-01-01,2020-12-31,GOOGL,False,AAPL,4,0.08504776217374022,5.0,0.20355968765173646,6.0,5.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-09-30,10-Q,2020-10-30
2021-01-01,2020-12-31,AAPL,False,AAPL,1,0.05512080376978479,7.0,0.24147314354406862,5.0,6.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2019-09-29,2020-09-26,10-K,2020-10-30
2021-01-01,2020-12-31,JNJ,False,AAPL,9,-0.019620955114822536,8.0,0.24705119033755343,4.0,6.0,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2019-12-30,2020-09-27,10-Q,2020-10-23
2021-01-01,2020-12-31,WMT,False,AAPL,10,0.06572321904048839,6.0,0.0422042904355742,10.0,8.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-02-01,2020-10-31,10-Q,2020-12-02
2021-01-01,2020-12-31,BRK-B,False,AAPL,7,-0.07345043591549827,10.0,0.08139858081815507,7.0,8.5,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-09-30,10-Q,2020-11-09
2021-04-01,2021-03-31,META,True,AAPL,5,0.21596390228722573,3.0,0.3800500203571221,3.0,3.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-12-31,10-K,2021-01-28
2021-04-01,2021-03-31,MSFT,False,AAPL,2,0.1467817784194052,5.0,0.42095226224604265,2.0,3.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-07-01,2020-12-31,10-Q,2021-01-26
2021-04-01,2021-03-31,AAPL,False,AAPL,1,0.21368126422635836,4.0,0.30091799100853384,5.0,4.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-09-27,2020-12-26,10-Q,2021-01-28
2021-04-01,2021-03-31,AMZN,False,AAPL,3,0.37623430604373276,1.0,0.05931399975133657,10.0,5.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-12-31,10-K,2021-02-03
2021-04-01,2021-03-31,TSLA,False,AAPL,6,0.28309870615998056,2.0,0.06322932521562659,9.0,5.5,operating,Revenues,2020-01-01,2020-12-31,10-K,2021-02-08
2021-04-01,2021-03-31,V,False,AAPL,8,-0.06062107697390151,10.0,0.6759275540706875,1.0,5.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-10-01,2020-12-31,10-Q,2021-01-29
2021-04-01,2021-03-31,GOOGL,False,AAPL,4,0.1277053201282614,6.0,0.22585151785763202,7.0,6.5,operating,Revenues,2020-01-01,2020-12-31,10-K,2021-02-03
2021-04-01,2021-03-31,BRK-B,False,AAPL,7,-0.05540133248730961,9.0,0.329670791025172,4.0,6.5,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-12-31,10-K,2021-03-01
2021-04-01,2021-03-31,JPM,False,AAPL,9,0.03591018986299699,7.0,0.2961863095287888,6.0,6.5,pretax,Revenues,2020-01-01,2020-12-31,10-K,2021-02-23
2021-04-01,2021-03-31,JNJ,False,AAPL,10,0.006397835703579213,8.0,0.19976024411508284,8.0,8.0,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2019-12-30,2021-01-03,10-K,2021-02-22
2021-07-01,2021-06-30,META,True,AAPL,5,0.47550318543158365,3.0,0.43475602766420846,3.0,3.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-01,2021-03-31,10-Q,2021-04-29
2021-07-01,2021-06-30,NVDA,False,AAPL,9,0.8379870129870131,1.0,0.3455219925808161,5.0,3.0,operating,Revenues,2021-02-01,2021-05-02,10-Q,2021-05-26
2021-07-01,2021-06-30,JPM,False,AAPL,10,0.14070564943788444,8.0,0.5484720758693361,2.0,5.0,pretax,RevenuesNetOfInterestExpense,2021-01-01,2021-03-31,10-Q,2021-05-04
2021-07-01,2021-06-30,MSFT,False,AAPL,2,0.16149435141262303,7.0,0.4167842146699908,4.0,5.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-07-01,2021-03-31,10-Q,2021-04-27
2021-07-01,2021-06-30,V,False,AAPL,8,-0.04131676184077926,10.0,0.6504029432375613,1.0,5.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-10-01,2021-03-31,10-Q,2021-04-29
2021-07-01,2021-06-30,TSLA,False,AAPL,6,0.7358395989974937,2.0,0.05717585908172105,10.0,6.0,operating,Revenues,2021-01-01,2021-03-31,10-Q,2021-04-28
2021-07-01,2021-06-30,AAPL,False,AAPL,1,0.33897503530226736,6.0,0.3036319227153112,7.0,6.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-09-27,2021-03-27,10-Q,2021-04-29
2021-07-01,2021-06-30,AMZN,False,AAPL,3,0.4382388803477708,4.0,0.08169151661475516,9.0,6.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-01,2021-03-31,10-Q,2021-04-30
2021-07-01,2021-06-30,GOOGL,False,AAPL,4,0.3439102018999489,5.0,0.2971580431717106,8.0,6.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-01,2021-03-31,10-Q,2021-04-28
2021-07-01,2021-06-30,BRK-B,False,AAPL,7,0.07649811830551001,9.0,0.3199471124756292,6.0,7.5,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-01,2021-03-31,10-Q,2021-05-03
2021-10-01,2021-09-30,META,True,AAPL,5,0.5168437525739231,3.0,0.42978931364031275,4.0,3.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-01,2021-06-30,10-Q,2021-07-29
2021-10-01,2021-09-30,NVDA,False,AAPL,8,0.7517995968902966,2.0,0.3616042077580539,6.0,4.0,operating,Revenues,2021-02-01,2021-08-01,10-Q,2021-08-20
2021-10-01,2021-09-30,BRK-B,False,AAPL,7,0.1763668654065711,7.0,0.5375756203293326,2.0,4.5,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-01,2021-06-30,10-Q,2021-08-09
2021-10-01,2021-09-30,TSLA,False,AAPL,6,0.8589967556775642,1.0,0.08529109052669262,9.0,5.0,operating,Revenues,2021-01-01,2021-06-30,10-Q,2021-07-27
2021-10-01,2021-09-30,V,False,AAPL,9,0.04783517467900866,9.0,0.6547931152399408,1.0,5.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-10-01,2021-06-30,10-Q,2021-07-29
2021-10-01,2021-09-30,GOOGL,False,AAPL,3,0.47495469190495365,4.0,0.3054593238561701,7.0,5.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-01,2021-06-30,10-Q,2021-07-28
2021-10-01,2021-09-30,MSFT,False,AAPL,2,0.17531727441177503,8.0,0.415948788729713,5.0,6.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-07-01,2021-06-30,10-K,2021-07-29
2021-10-01,2021-09-30,JPM,False,AAPL,10,0.022555043105555672,10.0,0.522655191648737,3.0,6.5,pretax,RevenuesNetOfInterestExpense,2021-01-01,2021-06-30,10-Q,2021-08-02
2021-10-01,2021-09-30,AAPL,False,AAPL,1,0.34620645610222245,6.0,0.30150784013141824,8.0,7.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-09-27,2021-06-26,10-Q,2021-07-28
2021-10-01,2021-09-30,AMZN,False,AAPL,4,0.3482149375775718,5.0,0.07476150506773527,10.0,7.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-01,2021-06-30,10-Q,2021-07-30
2022-01-01,2021-12-31,META,True,AAPL,6,0.4554091168189591,3.0,0.40551639013506136,4.0,3.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-01,2021-09-30,10-Q,2021-10-26
2022-01-01,2021-12-31,NVDA,False,AAPL,7,0.651045236463331,2.0,0.3669243941674018,5.0,3.5,operating,Revenues,2021-02-01,2021-10-31,10-Q,2021-11-22
2022-01-01,2021-12-31,MSFT,False,AAPL,2,0.21970716477364483,7.0,0.4465873733918838,2.0,4.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2021-07-01,2021-09-30,10-Q,2021-10-26
2022-01-01,2021-12-31,TSLA,False,AAPL,5,0.7364370911889189,1.0,0.10829824950144028,8.0,4.5,operating,Revenues,2021-01-01,2021-09-30,10-Q,2021-10-25
2022-01-01,2021-12-31,GOOGL,False,AAPL,3,0.45119359383581825,4.0,0.31171288779674405,6.0,5.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-01,2021-09-30,10-Q,2021-10-27
2022-01-01,2021-12-31,BRK-B,False,AAPL,8,0.15878323141820094,8.0,0.4371027252781364,3.0,5.5,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-01,2021-09-30,10-Q,2021-11-08
2022-01-01,2021-12-31,V,False,AAPL,10,0.10340565778632249,10.0,0.6556316116988177,1.0,5.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-10-01,2021-09-30,10-K,2021-11-18
2022-01-01,2021-12-31,AAPL,False,AAPL,1,0.33259384733074704,5.0,0.29782377527561593,7.0,6.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2020-09-27,2021-09-25,10-K,2021-10-29
2022-01-01,2021-12-31,AMZN,False,AAPL,4,0.27600198073770965,6.0,0.06443548629704281,10.0,8.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-01,2021-09-30,10-Q,2021-10-29
2022-01-01,2021-12-31,UNH,False,AAPL,9,0.11571731168546595,9.0,0.08617561513930064,9.0,9.0,operating,Revenues,2021-01-01,2021-09-30,10-Q,2021-11-03
2022-04-01,2022-03-31,V,True,AAPL,10,0.24125197819588529,5.0,0.6765830854228644,1.0,3.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2021-10-01,2021-12-31,10-Q,2022-01-28
2022-04-01,2022-03-31,NVDA,False,AAPL,7,0.6140329835082459,2.0,0.3730772088875678,5.0,3.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2021-02-01,2022-01-30,10-K,2022-03-18
2022-04-01,2022-03-31,META,False,AAPL,8,0.3718257430349561,4.0,0.39645040660058173,4.0,4.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-01,2021-12-31,10-K,2022-02-03
2022-04-01,2022-03-31,TSLA,False,AAPL,5,0.7067161339421613,1.0,0.12119354179440016,8.0,4.5,operating,Revenues,2021-01-01,2021-12-31,10-K,2022-02-07
2022-04-01,2022-03-31,MSFT,False,AAPL,2,0.20958494328804678,7.0,0.4377865938482147,3.0,5.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2021-07-01,2021-12-31,10-Q,2022-01-25
2022-04-01,2022-03-31,GOOGL,False,AAPL,3,0.41150076427049154,3.0,0.3055228868524319,7.0,5.0,operating,Revenues,2021-01-01,2021-12-31,10-K,2022-02-02
2022-04-01,2022-03-31,BRK-B,False,AAPL,6,0.14705547192217505,8.0,0.5787704180871311,2.0,5.0,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-01,2021-12-31,10-K,2022-02-28
2022-04-01,2022-03-31,AAPL,False,AAPL,1,0.11222283042740866,10.0,0.3347291137197951,6.0,8.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2021-09-26,2021-12-25,10-Q,2022-01-28
2022-04-01,2022-03-31,AMZN,False,AAPL,4,0.21695366571345676,6.0,0.052954097509269465,10.0,8.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-01,2021-12-31,10-K,2022-02-04
2022-04-01,2022-03-31,UNH,False,AAPL,9,0.11844085540617799,9.0,0.0833457928977006,9.0,9.0,operating,Revenues,2021-01-01,2021-12-31,10-K,2022-02-15
2022-07-01,2022-06-30,V,True,AAPL,10,0.24807288016818507,2.0,0.6722346996069624,1.0,1.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2021-10-01,2022-03-31,10-Q,2022-04-28
2022-07-01,2022-06-30,MSFT,False,AAPL,2,0.2006708437212965,4.0,0.42928178682422047,2.0,3.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2021-07-01,2022-03-31,10-Q,2022-04-26
2022-07-01,2022-06-30,GOOGL,False,AAPL,3,0.2295440575622807,3.0,0.2954522062607519,5.0,4.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2022-01-01,2022-03-31,10-Q,2022-04-27
2022-07-01,2022-06-30,TSLA,False,AAPL,5,0.805371065550101,1.0,0.19209852847088932,7.0,4.0,operating,Revenues,2022-01-01,2022-03-31,10-Q,2022-04-25
2022-07-01,2022-06-30,AAPL,False,AAPL,1,0.10048601403819468,7.0,0.32305411281828744,3.0,5.0,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2021-09-26,2022-03-26,10-Q,2022-04-29
2022-07-01,2022-06-30,META,False,AAPL,9,0.06637117420045091,9.0,0.30543213415508097,4.0,6.5,operating,RevenueFromContractWithCustomerExcludingAssessedTax,2022-01-01,2022-03-31,10-Q,2022-04-28
2022-07-01,2022-06-30,BRK-B,False,AAPL,6,0.1076350760818412,6.0,0.1302148666693643,8.0,7.0,pretax,RevenueFromContractWithCustomerExcludingAssessedTax,2022-01-01,2022-03-31,10-Q,2022-05-02
2022-07-01,2022-06-30,UNH,False,AAPL,7,0.1417887059091687,5.0,0.08671349611348862,9.0,7.0,operating,Revenues,2022-01-01,2022-03-31,10-Q,2022-05-04
